Upper_xs,Upper_vs,Upper_ts,Upper_timestamps,Lower_xs,Lower_vs,Lower_ts,Lower_timestamps,Upper_absolute_ts,Lower_absolute_ts
1449.90963188826,135.591936253753,37.3,2020-07-22 08:04:24.299,1449.90963188826,135.591936253753,39.49,2020-07-22 08:04:26.489,37.3,39.49
1453.67051860188,135.1919340813,37.4,2020-07-22 08:04:24.399,1453.67051860188,135.1919340813,39.59,2020-07-22 08:04:26.589,37.4,39.59
1457.4202963886,134.79209344157,37.5,2020-07-22 08:04:24.499,1457.4202963886,134.79209344157,39.69,2020-07-22 08:04:26.689,37.5,39.69
1461.15896972915,134.392413881247,37.6,2020-07-22 08:04:24.599,1461.15896972915,134.392413881247,39.79,2020-07-22 08:04:26.789,37.6,39.79
1464.88654309166,133.992894947665,37.7,2020-07-22 08:04:24.699,1464.88654309166,133.992894947665,39.89,2020-07-22 08:04:26.889,37.7,39.89
1468.60302093171,133.59353618881,37.8,2020-07-22 08:04:24.799,1468.60302093171,133.59353618881,39.99,2020-07-22 08:04:26.989,37.8,39.99
1472.30840769233,133.194337153314,37.9,2020-07-22 08:04:24.899,1472.30840769233,133.194337153314,40.09,2020-07-22 08:04:27.089,37.9,40.09
1476.00270780401,132.795297390451,38,2020-07-22 08:04:24.999,1476.00270780401,132.795297390451,40.19,2020-07-22 08:04:27.189,38,40.19
1479.68592568475,132.396416450144,38.1,2020-07-22 08:04:25.099,1479.68592568475,132.396416450144,40.29,2020-07-22 08:04:27.289,38.1,40.29
1483.35806574003,131.997693882951,38.2,2020-07-22 08:04:25.199,1483.35806574003,131.997693882951,40.39,2020-07-22 08:04:27.389,38.2,40.39
1487.01913236287,131.599129240072,38.3,2020-07-22 08:04:25.299,1487.01913236287,131.599129240072,40.49,2020-07-22 08:04:27.489,38.3,40.49
1490.66912993384,131.200722073342,38.4,2020-07-22 08:04:25.399,1490.66912993384,131.200722073342,40.59,2020-07-22 08:04:27.589,38.4,40.59
1494.30806282106,130.80247193523,38.5,2020-07-22 08:04:25.499,1494.30806282106,130.80247193523,40.69,2020-07-22 08:04:27.689,38.5,40.69
1497.93593538022,130.404378378837,38.6,2020-07-22 08:04:25.599,1497.93593538022,130.404378378837,40.79,2020-07-22 08:04:27.789,38.6,40.79
1501.55275195461,130.006440957894,38.7,2020-07-22 08:04:25.699,1501.55275195461,130.006440957894,40.89,2020-07-22 08:04:27.889,38.7,40.89
1505.15851687515,129.608659226761,38.8,2020-07-22 08:04:25.799,1505.15851687515,129.608659226761,40.99,2020-07-22 08:04:27.989,38.8,40.99
1508.75323446036,129.211032740422,38.9,2020-07-22 08:04:25.899,1508.75323446036,129.211032740422,41.09,2020-07-22 08:04:28.089,38.9,41.09
1512.33690901643,128.813561054484,39,2020-07-22 08:04:25.999,1512.33690901643,128.813561054484,41.19,2020-07-22 08:04:28.189,39,41.19
1515.9095448372,128.416243725176,39.1,2020-07-22 08:04:26.099,1515.9095448372,128.416243725176,41.29,2020-07-22 08:04:28.289,39.1,41.29
1519.4711462042,128.019080309347,39.2,2020-07-22 08:04:26.199,1519.4711462042,128.019080309347,41.39,2020-07-22 08:04:28.389,39.2,41.39
1523.02171738666,127.622070364461,39.3,2020-07-22 08:04:26.299,1523.02171738666,127.622070364461,41.49,2020-07-22 08:04:28.489,39.3,41.49
1526.56126264152,127.225213448599,39.4,2020-07-22 08:04:26.399,1526.56126264152,127.225213448599,41.59,2020-07-22 08:04:28.589,39.4,41.59
1530.08978621345,126.828509120454,39.5,2020-07-22 08:04:26.499,1530.08978621345,126.828509120454,41.69,2020-07-22 08:04:28.689,39.5,41.69
1533.60729233489,126.431956939329,39.6,2020-07-22 08:04:26.599,1533.60729233489,126.431956939329,41.79,2020-07-22 08:04:28.789,39.6,41.79
1537.11378522602,126.035556465136,39.7,2020-07-22 08:04:26.699,1537.11378522602,126.035556465136,41.89,2020-07-22 08:04:28.889,39.7,41.89
1540.60926909482,125.639307258393,39.8,2020-07-22 08:04:26.799,1540.60926909482,125.639307258393,41.99,2020-07-22 08:04:28.989,39.8,41.99
1544.09374813707,125.243208880225,39.9,2020-07-22 08:04:26.899,1544.09374813707,125.243208880225,42.09,2020-07-22 08:04:29.089,39.9,42.09
1547.56722653636,124.847260892355,40,2020-07-22 08:04:26.999,1547.56722653636,124.847260892355,42.19,2020-07-22 08:04:29.189,40,42.19
1551.02970846412,124.45146285711,40.1,2020-07-22 08:04:27.099,1551.02970846412,124.45146285711,42.29,2020-07-22 08:04:29.289,40.1,42.29
1554.48119807962,124.055814337412,40.2,2020-07-22 08:04:27.199,1554.48119807962,124.055814337412,42.39,2020-07-22 08:04:29.389,40.2,42.39
1557.92169953002,123.660314896782,40.3,2020-07-22 08:04:27.299,1557.92169953002,123.660314896782,42.49,2020-07-22 08:04:29.489,40.3,42.49
1561.35121695034,123.264964099334,40.4,2020-07-22 08:04:27.399,1561.35121695034,123.264964099334,42.59,2020-07-22 08:04:29.589,40.4,42.59
1564.76975446352,122.869761509773,40.5,2020-07-22 08:04:27.499,1564.76975446352,122.869761509773,42.69,2020-07-22 08:04:29.689,40.5,42.69
1568.1773161804,122.474706693394,40.6,2020-07-22 08:04:27.599,1568.1773161804,122.474706693394,42.79,2020-07-22 08:04:29.789,40.6,42.79
1571.57390619975,122.079799216081,40.7,2020-07-22 08:04:27.699,1571.57390619975,122.079799216081,42.89,2020-07-22 08:04:29.889,40.7,42.89
1574.95952860832,121.685038644304,40.8,2020-07-22 08:04:27.799,1574.95952860832,121.685038644304,42.99,2020-07-22 08:04:29.989,40.8,42.99
1578.33418748079,121.290424545115,40.9,2020-07-22 08:04:27.899,1578.33418748079,121.290424545115,43.09,2020-07-22 08:04:30.089,40.9,43.09
1581.69788687984,120.895956486149,41,2020-07-22 08:04:27.999,1581.69788687984,120.895956486149,43.19,2020-07-22 08:04:30.189,41,43.19
1585.05063085615,120.50163403562,41.1,2020-07-22 08:04:28.099,1585.05063085615,120.50163403562,43.29,2020-07-22 08:04:30.289,41.1,43.29
1588.3924234484,120.10745676232,41.2,2020-07-22 08:04:28.199,1588.3924234484,120.10745676232,43.39,2020-07-22 08:04:30.389,41.2,43.39
1591.72326868331,119.713424235618,41.3,2020-07-22 08:04:28.299,1591.72326868331,119.713424235618,43.49,2020-07-22 08:04:30.489,41.3,43.49
1595.04317057565,119.319536025455,41.4,2020-07-22 08:04:28.399,1595.04317057565,119.319536025455,43.59,2020-07-22 08:04:30.589,41.4,43.59
1598.35213312825,118.925791702344,41.5,2020-07-22 08:04:28.499,1598.35213312825,118.925791702344,43.69,2020-07-22 08:04:30.689,41.5,43.69
1601.650160332,118.532190837367,41.6,2020-07-22 08:04:28.599,1601.650160332,118.532190837367,43.79,2020-07-22 08:04:30.789,41.6,43.79
1604.9372561659,118.138733002175,41.7,2020-07-22 08:04:28.699,1604.9372561659,118.138733002175,43.89,2020-07-22 08:04:30.889,41.7,43.89
1608.21342459707,117.745417768984,41.8,2020-07-22 08:04:28.799,1608.21342459707,117.745417768984,43.99,2020-07-22 08:04:30.989,41.8,43.99
1611.47866958073,117.352244710573,41.9,2020-07-22 08:04:28.899,1611.47866958073,117.352244710573,44.09,2020-07-22 08:04:31.089,41.9,44.09
1614.73299506026,116.959213400284,42,2020-07-22 08:04:28.999,1614.73299506026,116.959213400284,44.19,2020-07-22 08:04:31.189,42,44.19
1617.97640496718,116.566323412018,42.1,2020-07-22 08:04:29.099,1617.97640496718,116.566323412018,44.29,2020-07-22 08:04:31.289,42.1,44.29
1621.2089032212,116.173574320234,42.2,2020-07-22 08:04:29.199,1621.2089032212,116.173574320234,44.39,2020-07-22 08:04:31.389,42.2,44.39
1624.4304937302,115.780965699946,42.3,2020-07-22 08:04:29.299,1624.4304937302,115.780965699946,44.49,2020-07-22 08:04:31.489,42.3,44.49
1627.64118039026,115.388497126722,42.4,2020-07-22 08:04:29.399,1627.64118039026,115.388497126722,44.59,2020-07-22 08:04:31.589,42.4,44.59
1630.84096708571,114.996168176684,42.5,2020-07-22 08:04:29.499,1630.84096708571,114.996168176684,44.69,2020-07-22 08:04:31.689,42.5,44.69
1634.02985768908,114.603978426499,42.6,2020-07-22 08:04:29.599,1634.02985768908,114.603978426499,44.79,2020-07-22 08:04:31.789,42.6,44.79
1637.20785606116,114.211927453388,42.7,2020-07-22 08:04:29.699,1637.20785606116,114.211927453388,44.89,2020-07-22 08:04:31.889,42.7,44.89
1640.374966051,113.820014835112,42.8,2020-07-22 08:04:29.799,1640.374966051,113.820014835112,44.99,2020-07-22 08:04:31.989,42.8,44.99
1643.53119149594,113.428240149981,42.9,2020-07-22 08:04:29.899,1643.53119149594,113.428240149981,45.09,2020-07-22 08:04:32.089,42.9,45.09
1646.67653622159,113.036602976845,43,2020-07-22 08:04:29.999,1646.67653622159,113.036602976845,45.19,2020-07-22 08:04:32.189,43,45.19
1649.81100404191,112.645102895093,43.1,2020-07-22 08:04:30.099,1649.81100404191,112.645102895093,45.29,2020-07-22 08:04:32.289,43.1,45.29
1652.93459875913,112.253739484655,43.2,2020-07-22 08:04:30.199,1652.93459875913,112.253739484655,45.39,2020-07-22 08:04:32.389,43.2,45.39
1656.04732416386,111.862512325995,43.3,2020-07-22 08:04:30.299,1656.04732416386,111.862512325995,45.49,2020-07-22 08:04:32.489,43.3,45.49
1659.14918403506,111.471421000112,43.4,2020-07-22 08:04:30.399,1659.14918403506,111.471421000112,45.59,2020-07-22 08:04:32.589,43.4,45.59
1662.24018214004,111.080465088537,43.5,2020-07-22 08:04:30.499,1662.24018214004,111.080465088537,45.69,2020-07-22 08:04:32.689,43.5,45.69
1665.3203222345,110.689644173334,43.6,2020-07-22 08:04:30.599,1665.3203222345,110.689644173334,45.79,2020-07-22 08:04:32.789,43.6,45.79
1668.38960806254,110.298957837094,43.7,2020-07-22 08:04:30.699,1668.38960806254,110.298957837094,45.89,2020-07-22 08:04:32.889,43.7,45.89
1671.44804335668,109.908405662933,43.8,2020-07-22 08:04:30.799,1671.44804335668,109.908405662933,45.99,2020-07-22 08:04:32.989,43.8,45.99
1674.49563183786,109.517987234495,43.9,2020-07-22 08:04:30.899,1674.49563183786,109.517987234495,46.09,2020-07-22 08:04:33.089,43.9,46.09
1677.53237721546,109.127702135945,44,2020-07-22 08:04:30.999,1677.53237721546,109.127702135945,46.19,2020-07-22 08:04:33.189,44,46.19
1680.55828318732,108.73754995197,44.1,2020-07-22 08:04:31.099,1680.55828318732,108.73754995197,46.29,2020-07-22 08:04:33.289,44.1,46.29
1683.57335343975,108.347530267776,44.2,2020-07-22 08:04:31.199,1683.57335343975,108.347530267776,46.39,2020-07-22 08:04:33.389,44.2,46.39
1686.57759164754,107.957642669086,44.3,2020-07-22 08:04:31.299,1686.57759164754,107.957642669086,46.49,2020-07-22 08:04:33.489,44.3,46.49
1689.57100147398,107.56788674214,44.4,2020-07-22 08:04:31.399,1689.57100147398,107.56788674214,46.59,2020-07-22 08:04:33.589,44.4,46.59
1692.55358657089,107.17826207369,44.5,2020-07-22 08:04:31.499,1692.55358657089,107.17826207369,46.69,2020-07-22 08:04:33.689,44.5,46.69
1695.5253505786,106.788768250999,44.6,2020-07-22 08:04:31.599,1695.5253505786,106.788768250999,46.79,2020-07-22 08:04:33.789,44.6,46.79
1698.48629712599,106.399404861842,44.7,2020-07-22 08:04:31.699,1698.48629712599,106.399404861842,46.89,2020-07-22 08:04:33.889,44.7,46.89
1701.43642983049,106.010171494502,44.8,2020-07-22 08:04:31.799,1701.43642983049,106.010171494502,46.99,2020-07-22 08:04:33.989,44.8,46.99
1704.37575229811,105.621067737766,44.9,2020-07-22 08:04:31.899,1704.37575229811,105.621067737766,47.09,2020-07-22 08:04:34.089,44.9,47.09
1707.30426812343,105.232093180927,45,2020-07-22 08:04:31.999,1707.30426812343,105.232093180927,47.19,2020-07-22 08:04:34.189,45,47.19
1710.22198088964,104.84324741378,45.1,2020-07-22 08:04:32.099,1710.22198088964,104.84324741378,47.29,2020-07-22 08:04:34.289,45.1,47.29
1713.12889416855,104.454530026622,45.2,2020-07-22 08:04:32.199,1713.12889416855,104.454530026622,47.39,2020-07-22 08:04:34.389,45.2,47.39
1716.02501152058,104.065940610246,45.3,2020-07-22 08:04:32.299,1716.02501152058,104.065940610246,47.49,2020-07-22 08:04:34.489,45.3,47.49
1718.91033649479,103.677478755945,45.4,2020-07-22 08:04:32.399,1718.91033649479,103.677478755945,47.59,2020-07-22 08:04:34.589,45.4,47.59
1721.78487262891,103.289144055505,45.5,2020-07-22 08:04:32.499,1721.78487262891,103.289144055505,47.69,2020-07-22 08:04:34.689,45.5,47.69
1724.64862344932,102.900936101207,45.6,2020-07-22 08:04:32.599,1724.64862344932,102.900936101207,47.79,2020-07-22 08:04:34.789,45.6,47.79
1727.5015924711,102.512854485822,45.7,2020-07-22 08:04:32.699,1727.5015924711,102.512854485822,47.89,2020-07-22 08:04:34.889,45.7,47.89
1730.343783198,102.124898802612,45.8,2020-07-22 08:04:32.799,1730.343783198,102.124898802612,47.99,2020-07-22 08:04:34.989,45.8,47.99
1733.1751991225,101.737068645326,45.9,2020-07-22 08:04:32.899,1733.1751991225,101.737068645326,48.09,2020-07-22 08:04:35.089,45.9,48.09
1735.9958437258,101.3493636082,46,2020-07-22 08:04:32.999,1735.9958437258,101.3493636082,48.19,2020-07-22 08:04:35.189,46,48.19
1738.80572047782,100.961783285953,46.1,2020-07-22 08:04:33.099,1738.80572047782,100.961783285953,48.29,2020-07-22 08:04:35.289,46.1,48.29
1741.60483283724,100.574327273789,46.2,2020-07-22 08:04:33.199,1741.60483283724,100.574327273789,48.39,2020-07-22 08:04:35.389,46.2,48.39
1744.39318425151,100.186995167389,46.3,2020-07-22 08:04:33.299,1744.39318425151,100.186995167389,48.49,2020-07-22 08:04:35.489,46.3,48.49
1747.17077815684,99.7997865629156,46.4,2020-07-22 08:04:33.399,1747.17077815684,99.7997865629156,48.59,2020-07-22 08:04:35.589,46.4,48.59
1749.93761797823,99.4127010570087,46.5,2020-07-22 08:04:33.499,1749.93761797823,99.4127010570087,48.69,2020-07-22 08:04:35.689,46.5,48.69
1752.6937071295,99.0257382467825,46.6,2020-07-22 08:04:33.599,1752.6937071295,99.0257382467825,48.79,2020-07-22 08:04:35.789,46.6,48.79
1755.43904901326,98.6388977298251,46.7,2020-07-22 08:04:33.699,1755.43904901326,98.6388977298251,48.89,2020-07-22 08:04:35.889,46.7,48.89
1758.17364702098,98.2521791041965,46.8,2020-07-22 08:04:33.799,1758.17364702098,98.2521791041965,48.99,2020-07-22 08:04:35.989,46.8,48.99
1760.89750453294,97.8655819684267,46.9,2020-07-22 08:04:33.899,1760.89750453294,97.8655819684267,49.09,2020-07-22 08:04:36.089,46.9,49.09
1763.61062491828,97.4791059215141,47,2020-07-22 08:04:33.999,1763.61062491828,97.4791059215141,49.19,2020-07-22 08:04:36.189,47,49.19
1766.31301153504,97.0927505629236,47.1,2020-07-22 08:04:34.099,1766.31301153504,97.0927505629236,49.29,2020-07-22 08:04:36.289,47.1,49.29
1769.00466773009,96.7065154925847,47.2,2020-07-22 08:04:34.199,1769.00466773009,96.7065154925847,49.39,2020-07-22 08:04:36.389,47.2,49.39
1771.68559683923,96.3204003108903,47.3,2020-07-22 08:04:34.299,1771.68559683923,96.3204003108903,49.49,2020-07-22 08:04:36.489,47.3,49.49
1774.35580218716,95.9344046186943,47.4,2020-07-22 08:04:34.399,1774.35580218716,95.9344046186943,49.59,2020-07-22 08:04:36.589,47.4,49.59
1777.01528708749,95.5485280173101,47.5,2020-07-22 08:04:34.499,1777.01528708749,95.5485280173101,49.69,2020-07-22 08:04:36.689,47.5,49.69
1779.66405484277,95.1627701085093,47.6,2020-07-22 08:04:34.599,1779.66405484277,95.1627701085093,49.79,2020-07-22 08:04:36.789,47.6,49.79
1782.30210874448,94.777130494519,47.7,2020-07-22 08:04:34.699,1782.30210874448,94.777130494519,49.89,2020-07-22 08:04:36.889,47.7,49.89
1784.92945207308,94.3916087780211,47.8,2020-07-22 08:04:34.799,1784.92945207308,94.3916087780211,49.99,2020-07-22 08:04:36.989,47.8,49.99
1787.54608809798,94.0062045621498,47.9,2020-07-22 08:04:34.899,1787.54608809798,94.0062045621498,50.09,2020-07-22 08:04:37.089,47.9,50.09
1790.15202007758,93.6209174504903,48,2020-07-22 08:04:34.999,1790.15202007758,93.6209174504903,50.19,2020-07-22 08:04:37.189,48,50.19
1792.74725125928,93.235747047077,48.1,2020-07-22 08:04:35.099,1792.74725125928,93.235747047077,50.29,2020-07-22 08:04:37.289,48.1,50.29
1795.33178487947,92.8506929563917,48.2,2020-07-22 08:04:35.199,1795.33178487947,92.8506929563917,50.39,2020-07-22 08:04:37.389,48.2,50.39
1797.90562416358,92.4657547833618,48.3,2020-07-22 08:04:35.299,1797.90562416358,92.4657547833618,50.49,2020-07-22 08:04:37.489,48.3,50.49
1800.46877232606,92.080932133359,48.4,2020-07-22 08:04:35.399,1800.46877232606,92.080932133359,50.59,2020-07-22 08:04:37.589,48.4,50.59
1803.02123257041,91.6962246121969,48.5,2020-07-22 08:04:35.499,1803.02123257041,91.6962246121969,50.69,2020-07-22 08:04:37.689,48.5,50.69
1805.56300808918,91.3116318261301,48.6,2020-07-22 08:04:35.599,1805.56300808918,91.3116318261301,50.79,2020-07-22 08:04:37.789,48.6,50.79
1808.094102064,90.9271533818519,48.7,2020-07-22 08:04:35.699,1808.094102064,90.9271533818519,50.89,2020-07-22 08:04:37.889,48.7,50.89
1810.61451766556,90.5427888864928,48.8,2020-07-22 08:04:35.799,1810.61451766556,90.5427888864928,50.99,2020-07-22 08:04:37.989,48.8,50.99
1813.12425805366,90.1585379476189,48.9,2020-07-22 08:04:35.899,1813.12425805366,90.1585379476189,51.09,2020-07-22 08:04:38.089,48.9,51.09
1815.62332637721,89.7744001732301,49,2020-07-22 08:04:35.999,1815.62332637721,89.7744001732301,51.19,2020-07-22 08:04:38.189,49,51.19
1818.11172577422,89.3903751717584,49.1,2020-07-22 08:04:36.099,1818.11172577422,89.3903751717584,51.29,2020-07-22 08:04:38.289,49.1,51.29
1820.58945937184,89.0064625520664,49.2,2020-07-22 08:04:36.199,1820.58945937184,89.0064625520664,51.39,2020-07-22 08:04:38.389,49.2,51.39
1823.05653028637,88.6226619234453,49.3,2020-07-22 08:04:36.299,1823.05653028637,88.6226619234453,51.49,2020-07-22 08:04:38.489,49.3,51.49
1825.51294162323,88.2389728956135,49.4,2020-07-22 08:04:36.399,1825.51294162323,88.2389728956135,51.59,2020-07-22 08:04:38.589,49.4,51.59
1827.95869647704,87.8553950787149,49.5,2020-07-22 08:04:36.499,1827.95869647704,87.8553950787149,51.69,2020-07-22 08:04:38.689,49.5,51.69
1830.39379793158,87.4719280833172,49.6,2020-07-22 08:04:36.599,1830.39379793158,87.4719280833172,51.79,2020-07-22 08:04:38.789,49.6,51.79
1832.81824905982,87.08857152041,49.7,2020-07-22 08:04:36.699,1832.81824905982,87.08857152041,51.89,2020-07-22 08:04:38.889,49.7,51.89
1835.23205292393,86.7053250014036,49.8,2020-07-22 08:04:36.799,1835.23205292393,86.7053250014036,51.99,2020-07-22 08:04:38.989,49.8,51.99
1837.6352125753,86.322188138127,49.9,2020-07-22 08:04:36.899,1837.6352125753,86.322188138127,52.09,2020-07-22 08:04:39.089,49.9,52.09
1840.02773105453,85.9391605428262,50,2020-07-22 08:04:36.999,1840.02773105453,85.9391605428262,52.19,2020-07-22 08:04:39.189,50,52.19
1842.40961139146,85.5562418281629,50.1,2020-07-22 08:04:37.099,1842.40961139146,85.5562418281629,52.29,2020-07-22 08:04:39.289,50.1,52.29
1844.78085660518,85.1734316072127,50.2,2020-07-22 08:04:37.199,1844.78085660518,85.1734316072127,52.39,2020-07-22 08:04:39.389,50.2,52.39
1847.14146970404,84.7907294934632,50.3,2020-07-22 08:04:37.299,1847.14146970404,84.7907294934632,52.49,2020-07-22 08:04:39.489,50.3,52.49
1849.49145368564,84.4081351008126,50.4,2020-07-22 08:04:37.399,1849.49145368564,84.4081351008126,52.59,2020-07-22 08:04:39.589,50.4,52.59
1851.83081153689,84.0256480435681,50.5,2020-07-22 08:04:37.499,1851.83081153689,84.0256480435681,52.69,2020-07-22 08:04:39.689,50.5,52.69
1854.15954623396,83.6432679364443,50.6,2020-07-22 08:04:37.599,1854.15954623396,83.6432679364443,52.79,2020-07-22 08:04:39.789,50.6,52.79
1856.47766074236,83.2609943945613,50.7,2020-07-22 08:04:37.699,1856.47766074236,83.2609943945613,52.89,2020-07-22 08:04:39.889,50.7,52.89
1858.78515801688,82.8788270334432,50.8,2020-07-22 08:04:37.799,1858.78515801688,82.8788270334432,52.99,2020-07-22 08:04:39.989,50.8,52.99
1861.08204100166,82.4967654690168,50.9,2020-07-22 08:04:37.899,1861.08204100166,82.4967654690168,53.09,2020-07-22 08:04:40.089,50.9,53.09
1863.36831263017,82.1148093176095,51,2020-07-22 08:04:37.999,1863.36831263017,82.1148093176095,53.19,2020-07-22 08:04:40.189,51,53.19
1865.64397582521,81.7329581959478,51.1,2020-07-22 08:04:38.099,1865.64397582521,81.7329581959478,53.29,2020-07-22 08:04:40.289,51.1,53.29
1867.90903349896,81.351211721156,51.2,2020-07-22 08:04:38.199,1867.90903349896,81.351211721156,53.39,2020-07-22 08:04:40.389,51.2,53.39
1870.16348855297,80.9695695107542,51.3,2020-07-22 08:04:38.299,1870.16348855297,80.9695695107542,53.49,2020-07-22 08:04:40.489,51.3,53.49
1872.40734387816,80.588031182657,51.4,2020-07-22 08:04:38.399,1872.40734387816,80.588031182657,53.59,2020-07-22 08:04:40.589,51.4,53.59
1874.64060235485,80.2065963551717,51.5,2020-07-22 08:04:38.499,1874.64060235485,80.2065963551717,53.69,2020-07-22 08:04:40.689,51.5,53.69
1876.86326685277,79.8252646469966,51.6,2020-07-22 08:04:38.599,1876.86326685277,79.8252646469966,53.79,2020-07-22 08:04:40.789,51.6,53.79
1879.07534023103,79.4440356772198,51.7,2020-07-22 08:04:38.699,1879.07534023103,79.4440356772198,53.89,2020-07-22 08:04:40.889,51.7,53.89
1881.27682533821,79.0629090653173,51.8,2020-07-22 08:04:38.799,1881.27682533821,79.0629090653173,53.99,2020-07-22 08:04:40.989,51.8,53.99
1883.4677250123,78.6818844311513,51.9,2020-07-22 08:04:38.899,1883.4677250123,78.6818844311513,54.09,2020-07-22 08:04:41.089,51.9,54.09
1885.64804208073,78.3009613949691,52,2020-07-22 08:04:38.999,1885.64804208073,78.3009613949691,54.19,2020-07-22 08:04:41.189,52,54.19
1887.8177793604,77.920139577401,52.1,2020-07-22 08:04:39.099,1887.8177793604,77.920139577401,54.29,2020-07-22 08:04:41.289,52.1,54.29
1889.97693965768,77.539418599459,52.2,2020-07-22 08:04:39.199,1889.97693965768,77.539418599459,54.39,2020-07-22 08:04:41.389,52.2,54.39
1892.1255257684,77.1587980825351,52.3,2020-07-22 08:04:39.299,1892.1255257684,77.1587980825351,54.49,2020-07-22 08:04:41.489,52.3,54.49
1894.26354047791,76.7782776483998,52.4,2020-07-22 08:04:39.399,1894.26354047791,76.7782776483998,54.59,2020-07-22 08:04:41.589,52.4,54.59
1896.39098656101,76.3978569192005,52.5,2020-07-22 08:04:39.499,1896.39098656101,76.3978569192005,54.69,2020-07-22 08:04:41.689,52.5,54.69
1898.50786678206,76.01753551746,52.6,2020-07-22 08:04:39.599,1898.50786678206,76.01753551746,54.79,2020-07-22 08:04:41.789,52.6,54.79
1900.61418389492,75.6373130660748,52.7,2020-07-22 08:04:39.699,1900.61418389492,75.6373130660748,54.89,2020-07-22 08:04:41.889,52.7,54.89
1902.70994064296,75.2571891883137,52.8,2020-07-22 08:04:39.799,1902.70994064296,75.2571891883137,54.99,2020-07-22 08:04:41.989,52.8,54.99
1904.79513975912,74.8771635078159,52.9,2020-07-22 08:04:39.899,1904.79513975912,74.8771635078159,55.09,2020-07-22 08:04:42.089,52.9,55.09
1906.86978396587,74.4972356485901,53,2020-07-22 08:04:39.999,1906.86978396587,74.4972356485901,55.19,2020-07-22 08:04:42.189,53,55.19
1908.93387597526,74.1174052350121,53.1,2020-07-22 08:04:40.099,1908.93387597526,74.1174052350121,55.29,2020-07-22 08:04:42.289,53.1,55.29
1910.98741848889,73.7376718918241,53.2,2020-07-22 08:04:40.199,1910.98741848889,73.7376718918241,55.39,2020-07-22 08:04:42.389,53.2,55.39
1913.03041419797,73.3580352441325,53.3,2020-07-22 08:04:40.299,1913.03041419797,73.3580352441325,55.49,2020-07-22 08:04:42.489,53.3,55.49
1915.06286578326,72.9784949174067,53.4,2020-07-22 08:04:40.399,1915.06286578326,72.9784949174067,55.59,2020-07-22 08:04:42.589,53.4,55.59
1917.08477591516,72.5990505374774,53.5,2020-07-22 08:04:40.499,1917.08477591516,72.5990505374774,55.69,2020-07-22 08:04:42.689,53.5,55.69
1919.09614725367,72.219701730535,53.6,2020-07-22 08:04:40.599,1919.09614725367,72.219701730535,55.79,2020-07-22 08:04:42.789,53.6,55.79
1921.09698244839,71.8404481231286,53.7,2020-07-22 08:04:40.699,1921.09698244839,71.8404481231286,55.89,2020-07-22 08:04:42.889,53.7,55.89
1923.08728413859,71.4612893421635,53.8,2020-07-22 08:04:40.799,1923.08728413859,71.4612893421635,55.99,2020-07-22 08:04:42.989,53.8,55.99
1925.06705495314,71.0822250149008,53.9,2020-07-22 08:04:40.899,1925.06705495314,71.0822250149008,56.09,2020-07-22 08:04:43.089,53.9,56.09
1927.03629751059,70.7032547689548,54,2020-07-22 08:04:40.999,1927.03629751059,70.7032547689548,56.19,2020-07-22 08:04:43.189,54,56.19
1928.99501441915,70.3243782322923,54.1,2020-07-22 08:04:41.099,1928.99501441915,70.3243782322923,56.29,2020-07-22 08:04:43.289,54.1,56.29
1930.94320827668,69.9455950332306,54.2,2020-07-22 08:04:41.199,1930.94320827668,69.9455950332306,56.39,2020-07-22 08:04:43.389,54.2,56.39
1932.88088167073,69.5669048004361,54.3,2020-07-22 08:04:41.299,1932.88088167073,69.5669048004361,56.49,2020-07-22 08:04:43.489,54.3,56.49
1934.80803717856,69.1883071629231,54.4,2020-07-22 08:04:41.399,1934.80803717856,69.1883071629231,56.59,2020-07-22 08:04:43.589,54.4,56.59
1936.7246773671,68.8098017500516,54.5,2020-07-22 08:04:41.499,1936.7246773671,68.8098017500516,56.69,2020-07-22 08:04:43.689,54.5,56.69
1938.63080479301,68.4313881915266,54.6,2020-07-22 08:04:41.599,1938.63080479301,68.4313881915266,56.79,2020-07-22 08:04:43.789,54.6,56.79
1940.52642200265,68.0530661173958,54.7,2020-07-22 08:04:41.699,1940.52642200265,68.0530661173958,56.89,2020-07-22 08:04:43.889,54.7,56.89
1942.41153153213,67.6748351580488,54.8,2020-07-22 08:04:41.799,1942.41153153213,67.6748351580488,56.99,2020-07-22 08:04:43.989,54.8,56.99
1944.28613590727,67.2966949442152,54.9,2020-07-22 08:04:41.899,1944.28613590727,67.2966949442152,57.09,2020-07-22 08:04:44.089,54.9,57.09
1946.15023764367,66.9186451069631,55,2020-07-22 08:04:41.999,1946.15023764367,66.9186451069631,57.19,2020-07-22 08:04:44.189,55,57.19
1948.00383924667,66.5406852776978,55.1,2020-07-22 08:04:42.099,1948.00383924667,66.5406852776978,57.29,2020-07-22 08:04:44.289,55.1,57.29
1949.84694321137,66.1628150881601,55.2,2020-07-22 08:04:42.199,1949.84694321137,66.1628150881601,57.39,2020-07-22 08:04:44.389,55.2,57.39
1951.67955202265,65.7850341704251,55.3,2020-07-22 08:04:42.299,1951.67955202265,65.7850341704251,57.49,2020-07-22 08:04:44.489,55.3,57.49
1953.50166815518,65.4073421569002,55.4,2020-07-22 08:04:42.399,1953.50166815518,65.4073421569002,57.59,2020-07-22 08:04:44.589,55.4,57.59
