Upper_xs,Upper_vs,Upper_ts,Upper_timestamps,Lower_xs,Lower_vs,Lower_ts,Lower_timestamps,Upper_absolute_ts,Lower_absolute_ts
2117.19544066884,89.6187378339099,113.9,2020-07-22 08:16:57.899,2117.19544066884,89.6187378339099,113.9,2020-07-22 08:16:57.899,113.9,113.9
2119.68546027924,89.662664841696,114,2020-07-22 08:16:57.999,2119.68546027924,89.662664841696,114,2020-07-22 08:16:57.999,114,114
2122.17669931139,89.7065362115438,114.1,2020-07-22 08:16:58.099,2122.17669931139,89.7065362115438,114.1,2020-07-22 08:16:58.099,114.1,114.1
2124.66915622071,89.7503520092564,114.2,2020-07-22 08:16:58.199,2124.66915622071,89.7503520092564,114.2,2020-07-22 08:16:58.199,114.2,114.2
2127.16282946446,89.7941123005708,114.3,2020-07-22 08:16:58.299,2127.16282946446,89.7941123005708,114.3,2020-07-22 08:16:58.299,114.3,114.3
2129.65771750169,89.837817151159,114.4,2020-07-22 08:16:58.399,2129.65771750169,89.837817151159,114.4,2020-07-22 08:16:58.399,114.4,114.4
2132.15381879329,89.881466626627,114.5,2020-07-22 08:16:58.499,2132.15381879329,89.881466626627,114.5,2020-07-22 08:16:58.499,114.5,114.5
2134.65113180199,89.9250607925154,114.6,2020-07-22 08:16:58.599,2134.65113180199,89.9250607925154,114.6,2020-07-22 08:16:58.599,114.6,114.6
2137.14965499231,89.9685997142995,114.7,2020-07-22 08:16:58.699,2137.14965499231,89.9685997142995,114.7,2020-07-22 08:16:58.699,114.7,114.7
2139.6493868306,90.0120835110894,114.8,2020-07-22 08:16:58.799,2139.6493868306,90.0120835110894,114.8,2020-07-22 08:16:58.799,114.8,114.8
2142.15032582328,90.0555155076017,114.9,2020-07-22 08:16:58.899,2142.15032582328,90.0555155076017,114.9,2020-07-22 08:16:58.899,114.9,114.9
2144.65247055561,90.0988967744736,115,2020-07-22 08:16:58.999,2144.65247055561,90.0988967744736,115,2020-07-22 08:16:58.999,115,115
2147.15581961918,90.1422273663939,115.1,2020-07-22 08:16:59.099,2147.15581961918,90.1422273663939,115.1,2020-07-22 08:16:59.099,115.1,115.1
2149.66037160712,90.1855073380033,115.2,2020-07-22 08:16:59.199,2149.66037160712,90.1855073380033,115.2,2020-07-22 08:16:59.199,115.2,115.2
2152.16612511406,90.2287367438946,115.3,2020-07-22 08:16:59.299,2152.16612511406,90.2287367438946,115.3,2020-07-22 08:16:59.299,115.3,115.3
2154.67307873617,90.2719156386129,115.4,2020-07-22 08:16:59.399,2154.67307873617,90.2719156386129,115.4,2020-07-22 08:16:59.399,115.4,115.4
2157.1812310711,90.3150440766553,115.5,2020-07-22 08:16:59.499,2157.1812310711,90.3150440766553,115.5,2020-07-22 08:16:59.499,115.5,115.5
2159.69058071805,90.3581221124713,115.6,2020-07-22 08:16:59.599,2159.69058071805,90.3581221124713,115.6,2020-07-22 08:16:59.599,115.6,115.6
2162.2011262777,90.4011498004622,115.7,2020-07-22 08:16:59.699,2162.2011262777,90.4011498004622,115.7,2020-07-22 08:16:59.699,115.7,115.7
2164.71286635226,90.4441271949819,115.8,2020-07-22 08:16:59.799,2164.71286635226,90.4441271949819,115.8,2020-07-22 08:16:59.799,115.8,115.8
2167.22579954544,90.4870543503363,115.9,2020-07-22 08:16:59.899,2167.22579954544,90.4870543503363,115.9,2020-07-22 08:16:59.899,115.9,115.9
2169.73992446246,90.5299313207836,116,2020-07-22 08:16:59.999,2169.73992446246,90.5299313207836,116,2020-07-22 08:16:59.999,116,116
2172.25523971006,90.5727581605342,116.1,2020-07-22 08:17:00.099,2172.25523971006,90.5727581605342,116.1,2020-07-22 08:17:00.099,116.1,116.1
2174.77174389646,90.6155349237507,116.2,2020-07-22 08:17:00.199,2174.77174389646,90.6155349237507,116.2,2020-07-22 08:17:00.199,116.2,116.2
2177.28943563141,90.6582616645482,116.3,2020-07-22 08:17:00.299,2177.28943563141,90.6582616645482,116.3,2020-07-22 08:17:00.299,116.3,116.3
2179.80831352613,90.7009384369938,116.4,2020-07-22 08:17:00.399,2179.80831352613,90.7009384369938,116.4,2020-07-22 08:17:00.399,116.4,116.4
2182.32837619338,90.7435652951072,116.5,2020-07-22 08:17:00.499,2182.32837619338,90.7435652951072,116.5,2020-07-22 08:17:00.499,116.5,116.5
2184.84962224739,90.7861422928602,116.6,2020-07-22 08:17:00.599,2184.84962224739,90.7861422928602,116.6,2020-07-22 08:17:00.599,116.6,116.6
2187.3720503039,90.828669484177,116.7,2020-07-22 08:17:00.699,2187.3720503039,90.828669484177,116.7,2020-07-22 08:17:00.699,116.7,116.7
2189.89565898015,90.8711469229341,116.8,2020-07-22 08:17:00.799,2189.89565898015,90.8711469229341,116.8,2020-07-22 08:17:00.799,116.8,116.8
2192.42044689487,90.9135746629605,116.9,2020-07-22 08:17:00.899,2192.42044689487,90.9135746629605,116.9,2020-07-22 08:17:00.899,116.9,116.9
2194.94641266828,90.9559527580375,117,2020-07-22 08:17:00.999,2194.94641266828,90.9559527580375,117,2020-07-22 08:17:00.999,117,117
2197.47355492211,90.9982812618988,117.1,2020-07-22 08:17:01.099,2197.47355492211,90.9982812618988,117.1,2020-07-22 08:17:01.099,117.1,117.1
2200.00187227957,91.0405602282305,117.2,2020-07-22 08:17:01.199,2200.00187227957,91.0405602282305,117.2,2020-07-22 08:17:01.199,117.2,117.2
2202.53136336536,91.0827897106712,117.3,2020-07-22 08:17:01.299,2202.53136336536,91.0827897106712,117.3,2020-07-22 08:17:01.299,117.3,117.3
2205.06202680568,91.1249697628117,117.4,2020-07-22 08:17:01.399,2205.06202680568,91.1249697628117,117.4,2020-07-22 08:17:01.399,117.4,117.4
2207.59386122819,91.1671004381957,117.5,2020-07-22 08:17:01.499,2207.59386122819,91.1671004381957,117.5,2020-07-22 08:17:01.499,117.5,117.5
2210.12686526208,91.209181790319,117.6,2020-07-22 08:17:01.599,2210.12686526208,91.209181790319,117.6,2020-07-22 08:17:01.599,117.6,117.6
2212.66103753799,91.25121387263,117.7,2020-07-22 08:17:01.699,2212.66103753799,91.25121387263,117.7,2020-07-22 08:17:01.699,117.7,117.7
2215.19637668805,91.2931967385297,117.8,2020-07-22 08:17:01.799,2215.19637668805,91.2931967385297,117.8,2020-07-22 08:17:01.799,117.8,117.8
2217.73288134589,91.3351304413715,117.9,2020-07-22 08:17:01.899,2217.73288134589,91.3351304413715,117.9,2020-07-22 08:17:01.899,117.9,117.9
2220.27055014661,91.3770150344614,118,2020-07-22 08:17:01.999,2220.27055014661,91.3770150344614,118,2020-07-22 08:17:01.999,118,118
2222.80938172678,91.418850571058,118.1,2020-07-22 08:17:02.099,2222.80938172678,91.418850571058,118.1,2020-07-22 08:17:02.099,118.1,118.1
2225.34937472446,91.4606371043723,118.2,2020-07-22 08:17:02.199,2225.34937472446,91.4606371043723,118.2,2020-07-22 08:17:02.199,118.2,118.2
2227.8905277792,91.5023746875681,118.3,2020-07-22 08:17:02.299,2227.8905277792,91.5023746875681,118.3,2020-07-22 08:17:02.299,118.3,118.3
2230.432839532,91.5440633737618,118.4,2020-07-22 08:17:02.399,2230.432839532,91.5440633737618,118.4,2020-07-22 08:17:02.399,118.4,118.4
2232.97630862535,91.5857032160222,118.5,2020-07-22 08:17:02.499,2232.97630862535,91.5857032160222,118.5,2020-07-22 08:17:02.499,118.5,118.5
2235.52093370321,91.627294267371,118.6,2020-07-22 08:17:02.599,2235.52093370321,91.627294267371,118.6,2020-07-22 08:17:02.599,118.6,118.6
2238.06671341102,91.6688365807823,118.7,2020-07-22 08:17:02.699,2238.06671341102,91.6688365807823,118.7,2020-07-22 08:17:02.699,118.7,118.7
2240.61364639567,91.7103302091832,118.8,2020-07-22 08:17:02.799,2240.61364639567,91.7103302091832,118.8,2020-07-22 08:17:02.799,118.8,118.8
2243.16173130554,91.7517752054532,118.9,2020-07-22 08:17:02.899,2243.16173130554,91.7517752054532,118.9,2020-07-22 08:17:02.899,118.9,118.9
2245.71096679048,91.7931716224245,119,2020-07-22 08:17:02.999,2245.71096679048,91.7931716224245,119,2020-07-22 08:17:02.999,119,119
2248.26135150178,91.8345195128824,119.1,2020-07-22 08:17:03.099,2248.26135150178,91.8345195128824,119.1,2020-07-22 08:17:03.099,119.1,119.1
2250.81288409223,91.8758189295644,119.2,2020-07-22 08:17:03.199,2250.81288409223,91.8758189295644,119.2,2020-07-22 08:17:03.199,119.2,119.2
2253.36556321606,91.9170699251612,119.3,2020-07-22 08:17:03.299,2253.36556321606,91.9170699251612,119.3,2020-07-22 08:17:03.299,119.3,119.3
2255.91938752898,91.9582725523161,119.4,2020-07-22 08:17:03.399,2255.91938752898,91.9582725523161,119.4,2020-07-22 08:17:03.399,119.4,119.4
2258.47435568813,91.9994268636252,119.5,2020-07-22 08:17:03.499,2258.47435568813,91.9994268636252,119.5,2020-07-22 08:17:03.499,119.5,119.5
2261.03046635216,92.0405329116374,119.6,2020-07-22 08:17:03.599,2261.03046635216,92.0405329116374,119.6,2020-07-22 08:17:03.599,119.6,119.6
2263.58771818114,92.0815907488544,119.7,2020-07-22 08:17:03.699,2263.58771818114,92.0815907488544,119.7,2020-07-22 08:17:03.699,119.7,119.7
2266.14610983661,92.1226004277308,119.8,2020-07-22 08:17:03.799,2266.14610983661,92.1226004277308,119.8,2020-07-22 08:17:03.799,119.8,119.8
2268.70563998157,92.1635620006741,119.9,2020-07-22 08:17:03.899,2268.70563998157,92.1635620006741,119.9,2020-07-22 08:17:03.899,119.9,119.9
2271.26630728047,92.2044755200446,120,2020-07-22 08:17:03.999,2271.26630728047,92.2044755200446,120,2020-07-22 08:17:03.999,120,120
2273.82811039921,92.2453410381555,120.1,2020-07-22 08:17:04.099,2273.82811039921,92.2453410381555,120.1,2020-07-22 08:17:04.099,120.1,120.1
2276.39104800515,92.2861586072729,120.2,2020-07-22 08:17:04.199,2276.39104800515,92.2861586072729,120.2,2020-07-22 08:17:04.199,120.2,120.2
2278.95511876711,92.326928279616,120.3,2020-07-22 08:17:04.299,2278.95511876711,92.326928279616,120.3,2020-07-22 08:17:04.299,120.3,120.3
2281.52032135533,92.3676501073567,120.4,2020-07-22 08:17:04.399,2281.52032135533,92.3676501073567,120.4,2020-07-22 08:17:04.399,120.4,120.4
2284.08665444153,92.40832414262,120.5,2020-07-22 08:17:04.499,2284.08665444153,92.40832414262,120.5,2020-07-22 08:17:04.499,120.5,120.5
2286.65411669886,92.448950437484,120.6,2020-07-22 08:17:04.599,2286.65411669886,92.448950437484,120.6,2020-07-22 08:17:04.599,120.6,120.6
2289.22270680192,92.4895290439795,120.7,2020-07-22 08:17:04.699,2289.22270680192,92.4895290439795,120.7,2020-07-22 08:17:04.699,120.7,120.7
2291.79242342676,92.5300600140907,120.8,2020-07-22 08:17:04.799,2291.79242342676,92.5300600140907,120.8,2020-07-22 08:17:04.799,120.8,120.8
2294.36326525087,92.5705433997545,120.9,2020-07-22 08:17:04.899,2294.36326525087,92.5705433997545,120.9,2020-07-22 08:17:04.899,120.9,120.9
2296.93523095317,92.6109792528611,121,2020-07-22 08:17:04.999,2296.93523095317,92.6109792528611,121,2020-07-22 08:17:04.999,121,121
2299.50831921404,92.6513676252536,121.1,2020-07-22 08:17:05.099,2299.50831921404,92.6513676252536,121.1,2020-07-22 08:17:05.099,121.1,121.1
2302.08252871529,92.6917085687283,121.2,2020-07-22 08:17:05.199,2302.08252871529,92.6917085687283,121.2,2020-07-22 08:17:05.199,121.2,121.2
2304.65785814016,92.7320021350346,121.3,2020-07-22 08:17:05.299,2304.65785814016,92.7320021350346,121.3,2020-07-22 08:17:05.299,121.3,121.3
2307.23430617335,92.772248375875,121.4,2020-07-22 08:17:05.399,2307.23430617335,92.772248375875,121.4,2020-07-22 08:17:05.399,121.4,121.4
2309.81187150097,92.8124473429052,121.5,2020-07-22 08:17:05.499,2309.81187150097,92.8124473429052,121.5,2020-07-22 08:17:05.499,121.5,121.5
2312.39055281058,92.8525990877341,121.6,2020-07-22 08:17:05.599,2312.39055281058,92.8525990877341,121.6,2020-07-22 08:17:05.599,121.6,121.6
2314.97034879118,92.8927036619236,121.7,2020-07-22 08:17:05.699,2314.97034879118,92.8927036619236,121.7,2020-07-22 08:17:05.699,121.7,121.7
2317.55125813316,92.932761116989,121.8,2020-07-22 08:17:05.799,2317.55125813316,92.932761116989,121.8,2020-07-22 08:17:05.799,121.8,121.8
2320.1332795284,92.9727715043988,121.9,2020-07-22 08:17:05.899,2320.1332795284,92.9727715043988,121.9,2020-07-22 08:17:05.899,121.9,121.9
2322.71641167017,93.0127348755747,122,2020-07-22 08:17:05.999,2322.71641167017,93.0127348755747,122,2020-07-22 08:17:05.999,122,122
2325.30065325317,93.0526512818916,122.1,2020-07-22 08:17:06.099,2325.30065325317,93.0526512818916,122.1,2020-07-22 08:17:06.099,122.1,122.1
2327.88600297354,93.0925207746778,122.2,2020-07-22 08:17:06.199,2327.88600297354,93.0925207746778,122.2,2020-07-22 08:17:06.199,122.2,122.2
2330.47245952883,93.1323434052148,122.3,2020-07-22 08:17:06.299,2330.47245952883,93.1323434052148,122.3,2020-07-22 08:17:06.299,122.3,122.3
2333.06002161804,93.1721192247376,122.4,2020-07-22 08:17:06.399,2333.06002161804,93.1721192247376,122.4,2020-07-22 08:17:06.399,122.4,122.4
2335.64868794157,93.2118482844343,122.5,2020-07-22 08:17:06.499,2335.64868794157,93.2118482844343,122.5,2020-07-22 08:17:06.499,122.5,122.5
2338.23845720123,93.2515306354465,122.6,2020-07-22 08:17:06.599,2338.23845720123,93.2515306354465,122.6,2020-07-22 08:17:06.599,122.6,122.6
2340.82932810028,93.2911663288691,122.7,2020-07-22 08:17:06.699,2340.82932810028,93.2911663288691,122.7,2020-07-22 08:17:06.699,122.7,122.7
2343.42129934339,93.3307554157505,122.8,2020-07-22 08:17:06.799,2343.42129934339,93.3307554157505,122.8,2020-07-22 08:17:06.799,122.8,122.8
2346.01436963663,93.3702979470925,122.9,2020-07-22 08:17:06.899,2346.01436963663,93.3702979470925,122.9,2020-07-22 08:17:06.899,122.9,122.9
2348.6085376875,93.4097939738502,123,2020-07-22 08:17:06.999,2348.6085376875,93.4097939738502,123,2020-07-22 08:17:06.999,123,123
2351.20380220492,93.4492435469322,123.1,2020-07-22 08:17:07.099,2351.20380220492,93.4492435469322,123.1,2020-07-22 08:17:07.099,123.1,123.1
2353.80016189921,93.4886467172008,123.2,2020-07-22 08:17:07.199,2353.80016189921,93.4886467172008,123.2,2020-07-22 08:17:07.199,123.2,123.2
2356.39761548212,93.5280035354715,123.3,2020-07-22 08:17:07.299,2356.39761548212,93.5280035354715,123.3,2020-07-22 08:17:07.299,123.3,123.3
2358.99616166679,93.5673140525135,123.4,2020-07-22 08:17:07.399,2358.99616166679,93.5673140525135,123.4,2020-07-22 08:17:07.399,123.4,123.4
2361.59579916778,93.6065783190494,123.5,2020-07-22 08:17:07.499,2361.59579916778,93.6065783190494,123.5,2020-07-22 08:17:07.499,123.5,123.5
2364.19652670105,93.6457963857554,123.6,2020-07-22 08:17:07.599,2364.19652670105,93.6457963857554,123.6,2020-07-22 08:17:07.599,123.6,123.6
2366.798342984,93.6849683032613,123.7,2020-07-22 08:17:07.699,2366.798342984,93.6849683032613,123.7,2020-07-22 08:17:07.699,123.7,123.7
2369.40124673538,93.7240941221505,123.8,2020-07-22 08:17:07.799,2369.40124673538,93.7240941221505,123.8,2020-07-22 08:17:07.799,123.8,123.8
2372.0052366754,93.76317389296,123.9,2020-07-22 08:17:07.899,2372.0052366754,93.76317389296,123.9,2020-07-22 08:17:07.899,123.9,123.9
2374.61031152563,93.8022076661805,124,2020-07-22 08:17:07.999,2374.61031152563,93.8022076661805,124,2020-07-22 08:17:07.999,124,124
2377.21647000907,93.8411954922561,124.1,2020-07-22 08:17:08.099,2377.21647000907,93.8411954922561,124.1,2020-07-22 08:17:08.099,124.1,124.1
2379.8237108501,93.8801374215849,124.2,2020-07-22 08:17:08.199,2379.8237108501,93.8801374215849,124.2,2020-07-22 08:17:08.199,124.2,124.2
2382.43203277453,93.9190335045184,124.3,2020-07-22 08:17:08.299,2382.43203277453,93.9190335045184,124.3,2020-07-22 08:17:08.299,124.3,124.3
2385.04143450953,93.9578837913621,124.4,2020-07-22 08:17:08.399,2385.04143450953,93.9578837913621,124.4,2020-07-22 08:17:08.399,124.4,124.4
2387.65191478368,93.996688332375,124.5,2020-07-22 08:17:08.499,2387.65191478368,93.996688332375,124.5,2020-07-22 08:17:08.499,124.5,124.5
2390.26347232698,94.03544717777,124.6,2020-07-22 08:17:08.599,2390.26347232698,94.03544717777,124.6,2020-07-22 08:17:08.599,124.6,124.6
2392.87610587079,94.0741603777137,124.7,2020-07-22 08:17:08.699,2392.87610587079,94.0741603777137,124.7,2020-07-22 08:17:08.699,124.7,124.7
2395.48981414788,94.1128279823264,124.8,2020-07-22 08:17:08.799,2395.48981414788,94.1128279823264,124.8,2020-07-22 08:17:08.799,124.8,124.8
2398.10459589241,94.1514500416824,124.9,2020-07-22 08:17:08.899,2398.10459589241,94.1514500416824,124.9,2020-07-22 08:17:08.899,124.9,124.9
2400.72044983993,94.1900266058098,125,2020-07-22 08:17:08.999,2400.72044983993,94.1900266058098,125,2020-07-22 08:17:08.999,125,125
2403.33737472738,94.2285577246905,125.1,2020-07-22 08:17:09.099,2403.33737472738,94.2285577246905,125.1,2020-07-22 08:17:09.099,125.1,125.1
2405.95536929308,94.2670434482602,125.2,2020-07-22 08:17:09.199,2405.95536929308,94.2670434482602,125.2,2020-07-22 08:17:09.199,125.2,125.2
2408.57443227674,94.3054838264086,125.3,2020-07-22 08:17:09.299,2408.57443227674,94.3054838264086,125.3,2020-07-22 08:17:09.299,125.3,125.3
2411.19456241946,94.3438789089794,125.4,2020-07-22 08:17:09.399,2411.19456241946,94.3438789089794,125.4,2020-07-22 08:17:09.399,125.4,125.4
2413.81575846373,94.3822287457701,125.5,2020-07-22 08:17:09.499,2413.81575846373,94.3822287457701,125.5,2020-07-22 08:17:09.499,125.5,125.5
2416.4380191534,94.4205333865321,125.6,2020-07-22 08:17:09.599,2416.4380191534,94.4205333865321,125.6,2020-07-22 08:17:09.599,125.6,125.6
2419.06134323372,94.4587928809709,125.7,2020-07-22 08:17:09.699,2419.06134323372,94.4587928809709,125.7,2020-07-22 08:17:09.699,125.7,125.7
2421.68572945132,94.4970072787461,125.8,2020-07-22 08:17:09.799,2421.68572945132,94.4970072787461,125.8,2020-07-22 08:17:09.799,125.8,125.8
2424.31117655421,94.5351766294711,125.9,2020-07-22 08:17:09.899,2424.31117655421,94.5351766294711,125.9,2020-07-22 08:17:09.899,125.9,125.9
2426.93768329175,94.5733009827134,126,2020-07-22 08:17:09.999,2426.93768329175,94.5733009827134,126,2020-07-22 08:17:09.999,126,126
2429.56524841472,94.6113803879947,126.1,2020-07-22 08:17:10.099,2429.56524841472,94.6113803879947,126.1,2020-07-22 08:17:10.099,126.1,126.1
2432.19387067523,94.6494148947906,126.2,2020-07-22 08:17:10.199,2432.19387067523,94.6494148947906,126.2,2020-07-22 08:17:10.199,126.2,126.2
2434.82354882681,94.687404552531,126.3,2020-07-22 08:17:10.299,2434.82354882681,94.687404552531,126.3,2020-07-22 08:17:10.299,126.3,126.3
2437.45428162433,94.7253494105997,126.4,2020-07-22 08:17:10.399,2437.45428162433,94.7253494105997,126.4,2020-07-22 08:17:10.399,126.4,126.4
2440.08606782404,94.7632495183348,126.5,2020-07-22 08:17:10.499,2440.08606782404,94.7632495183348,126.5,2020-07-22 08:17:10.499,126.5,126.5
2442.71890618355,94.8011049250286,126.6,2020-07-22 08:17:10.599,2442.71890618355,94.8011049250286,126.6,2020-07-22 08:17:10.599,126.6,126.6
2445.35279667137,94.8390429595101,126.7,2020-07-22 08:17:10.699,2445.35279667137,94.8390429595101,126.7,2020-07-22 08:17:10.699,126.7,126.7
2447.98774372127,94.8771775635027,126.8,2020-07-22 08:17:10.799,2447.98774372127,94.8771775635027,126.8,2020-07-22 08:17:10.799,126.8,126.8
2450.62375280759,94.9155097519484,126.9,2020-07-22 08:17:10.899,2450.62375280759,94.9155097519484,126.9,2020-07-22 08:17:10.899,126.9,126.9
2453.26082943294,94.9540405449923,127,2020-07-22 08:17:10.999,2453.26082943294,94.9540405449923,127,2020-07-22 08:17:10.999,127,127
2455.89897912835,94.9927709680095,127.1,2020-07-22 08:17:11.099,2455.89897912835,94.9927709680095,127.1,2020-07-22 08:17:11.099,127.1,127.1
2458.53820677358,95.0316187706806,127.2,2020-07-22 08:17:11.199,2458.53820677358,95.0316187706806,127.2,2020-07-22 08:17:11.199,127.2,127.2
2461.17851326339,95.0704429494851,127.3,2020-07-22 08:17:11.299,2461.17851326339,95.0704429494851,127.3,2020-07-22 08:17:11.299,127.3,127.3
2463.81989774033,95.1092338484364,127.4,2020-07-22 08:17:11.399,2463.81989774033,95.1092338484364,127.4,2020-07-22 08:17:11.399,127.4,127.4
2466.46235928032,95.147991492411,127.5,2020-07-22 08:17:11.499,2466.46235928032,95.147991492411,127.5,2020-07-22 08:17:11.499,127.5,127.5
2469.10589695994,95.1867159062729,127.6,2020-07-22 08:17:11.599,2469.10589695994,95.1867159062729,127.6,2020-07-22 08:17:11.599,127.6,127.6
2471.75050985648,95.2254071148748,127.7,2020-07-22 08:17:11.699,2471.75050985648,95.2254071148748,127.7,2020-07-22 08:17:11.699,127.7,127.7
2474.39619704792,95.2640651430569,127.8,2020-07-22 08:17:11.799,2474.39619704792,95.2640651430569,127.8,2020-07-22 08:17:11.799,127.8,127.8
2477.04295761292,95.3026900156478,127.9,2020-07-22 08:17:11.899,2477.04295761292,95.3026900156478,127.9,2020-07-22 08:17:11.899,127.9,127.9
2479.69079063084,95.341281757464,128,2020-07-22 08:17:11.999,2479.69079063084,95.341281757464,128,2020-07-22 08:17:11.999,128,128
2482.33969518173,95.3798403933099,128.1,2020-07-22 08:17:12.099,2482.33969518173,95.3798403933099,128.1,2020-07-22 08:17:12.099,128.1,128.1
2484.98967034632,95.4183659479783,128.2,2020-07-22 08:17:12.199,2484.98967034632,95.4183659479783,128.2,2020-07-22 08:17:12.199,128.2,128.2
2487.64071520603,95.4568584462496,128.3,2020-07-22 08:17:12.299,2487.64071520603,95.4568584462496,128.3,2020-07-22 08:17:12.299,128.3,128.3
2490.29282884298,95.4953179128924,128.4,2020-07-22 08:17:12.399,2490.29282884298,95.4953179128924,128.4,2020-07-22 08:17:12.399,128.4,128.4
2492.94601033995,95.5337443726633,128.5,2020-07-22 08:17:12.499,2492.94601033995,95.5337443726633,128.5,2020-07-22 08:17:12.499,128.5,128.5
2495.60025878045,95.5721378503069,128.6,2020-07-22 08:17:12.599,2495.60025878045,95.5721378503069,128.6,2020-07-22 08:17:12.599,128.6,128.6
2498.25557324863,95.6104983705557,128.7,2020-07-22 08:17:12.699,2498.25557324863,95.6104983705557,128.7,2020-07-22 08:17:12.699,128.7,128.7
2500.91195282937,95.6488259581303,128.8,2020-07-22 08:17:12.799,2500.91195282937,95.6488259581303,128.8,2020-07-22 08:17:12.799,128.8,128.8
2503.5693966082,95.6871206377392,128.9,2020-07-22 08:17:12.899,2503.5693966082,95.6871206377392,128.9,2020-07-22 08:17:12.899,128.9,128.9
2506.22790367137,95.7253824340788,129,2020-07-22 08:17:12.999,2506.22790367137,95.7253824340788,129,2020-07-22 08:17:12.999,129,129
2508.88747310578,95.7636113718337,129.1,2020-07-22 08:17:13.099,2508.88747310578,95.7636113718337,129.1,2020-07-22 08:17:13.099,129.1,129.1
2511.54810399905,95.8018074756762,129.2,2020-07-22 08:17:13.199,2511.54810399905,95.8018074756762,129.2,2020-07-22 08:17:13.199,129.2,129.2
2514.20979543947,95.8399707702666,129.3,2020-07-22 08:17:13.299,2514.20979543947,95.8399707702666,129.3,2020-07-22 08:17:13.299,129.3,129.3
2516.872546516,95.8781012802532,129.4,2020-07-22 08:17:13.399,2516.872546516,95.8781012802532,129.4,2020-07-22 08:17:13.399,129.4,129.4
2519.53635631831,95.9161990302723,129.5,2020-07-22 08:17:13.499,2519.53635631831,95.9161990302723,129.5,2020-07-22 08:17:13.499,129.5,129.5
2522.20122393673,95.954264044948,129.6,2020-07-22 08:17:13.599,2522.20122393673,95.954264044948,129.6,2020-07-22 08:17:13.599,129.6,129.6
2524.86714846231,95.9922963488922,129.7,2020-07-22 08:17:13.699,2524.86714846231,95.9922963488922,129.7,2020-07-22 08:17:13.699,129.7,129.7
2527.53412898673,96.0302959667051,129.8,2020-07-22 08:17:13.799,2527.53412898673,96.0302959667051,129.8,2020-07-22 08:17:13.799,129.8,129.8
2530.20216460241,96.0682629229745,129.9,2020-07-22 08:17:13.899,2530.20216460241,96.0682629229745,129.9,2020-07-22 08:17:13.899,129.9,129.9
2532.87125440242,96.1061972422761,130,2020-07-22 08:17:13.999,2532.87125440242,96.1061972422761,130,2020-07-22 08:17:13.999,130,130
2535.54139748051,96.1440989491736,130.1,2020-07-22 08:17:14.099,2535.54139748051,96.1440989491736,130.1,2020-07-22 08:17:14.099,130.1,130.1
2538.21259293112,96.1819680682187,130.2,2020-07-22 08:17:14.199,2538.21259293112,96.1819680682187,130.2,2020-07-22 08:17:14.199,130.2,130.2
2540.88483984939,96.2198046239506,130.3,2020-07-22 08:17:14.299,2540.88483984939,96.2198046239506,130.3,2020-07-22 08:17:14.299,130.3,130.3
2543.5581373311,96.2576086408968,130.4,2020-07-22 08:17:14.399,2543.5581373311,96.2576086408968,130.4,2020-07-22 08:17:14.399,130.4,130.4
2546.23248447276,96.2953801435725,130.5,2020-07-22 08:17:14.499,2546.23248447276,96.2953801435725,130.5,2020-07-22 08:17:14.499,130.5,130.5
2548.90788037152,96.3331191564806,130.6,2020-07-22 08:17:14.599,2548.90788037152,96.3331191564806,130.6,2020-07-22 08:17:14.599,130.6,130.6
2551.58432412523,96.3708257041121,130.7,2020-07-22 08:17:14.699,2551.58432412523,96.3708257041121,130.7,2020-07-22 08:17:14.699,130.7,130.7
2554.26181483242,96.4084998109457,130.8,2020-07-22 08:17:14.799,2554.26181483242,96.4084998109457,130.8,2020-07-22 08:17:14.799,130.8,130.8
2556.94035159229,96.4461415014481,130.9,2020-07-22 08:17:14.899,2556.94035159229,96.4461415014481,130.9,2020-07-22 08:17:14.899,130.9,130.9
2559.61993350473,96.4837508000736,131,2020-07-22 08:17:14.999,2559.61993350473,96.4837508000736,131,2020-07-22 08:17:14.999,131,131
2562.30055967031,96.5213277312645,131.1,2020-07-22 08:17:15.099,2562.30055967031,96.5213277312645,131.1,2020-07-22 08:17:15.099,131.1,131.1
2564.98222919026,96.558872319451,131.2,2020-07-22 08:17:15.199,2564.98222919026,96.558872319451,131.2,2020-07-22 08:17:15.199,131.2,131.2
2567.66494116652,96.5963845890509,131.3,2020-07-22 08:17:15.299,2567.66494116652,96.5963845890509,131.3,2020-07-22 08:17:15.299,131.3,131.3
2570.34869470168,96.63386456447,131.4,2020-07-22 08:17:15.399,2570.34869470168,96.63386456447,131.4,2020-07-22 08:17:15.399,131.4,131.4
2573.03348889902,96.6713122701017,131.5,2020-07-22 08:17:15.499,2573.03348889902,96.6713122701017,131.5,2020-07-22 08:17:15.499,131.5,131.5
2575.7193228625,96.7087277303275,131.6,2020-07-22 08:17:15.599,2575.7193228625,96.7087277303275,131.6,2020-07-22 08:17:15.599,131.6,131.6
2578.40619569674,96.7461109695164,131.7,2020-07-22 08:17:15.699,2578.40619569674,96.7461109695164,131.7,2020-07-22 08:17:15.699,131.7,131.7
2581.09410650707,96.7834620120254,131.8,2020-07-22 08:17:15.799,2581.09410650707,96.7834620120254,131.8,2020-07-22 08:17:15.799,131.8,131.8
