Upper_xs,Upper_vs,Upper_ts,Upper_timestamps,Lower_xs,Lower_vs,Lower_ts,Lower_timestamps,Upper_absolute_ts,Lower_absolute_ts
2177.28943563141,90.6582616645482,116.3,2020-07-22 09:17:00.300,2177.28943563141,90.6582616645482,116.3,2020-07-22 09:17:00.300,116.3,116.3
2179.80831352613,90.7009384369938,116.4,2020-07-22 09:17:00.400,2179.80831352613,90.7009384369938,116.4,2020-07-22 09:17:00.400,116.4,116.4
2182.32837619338,90.7435652951072,116.5,2020-07-22 09:17:00.500,2182.32837619338,90.7435652951072,116.5,2020-07-22 09:17:00.500,116.5,116.5
2184.84962224739,90.7861422928602,116.6,2020-07-22 09:17:00.600,2184.84962224739,90.7861422928602,116.6,2020-07-22 09:17:00.600,116.6,116.6
2187.3720503039,90.828669484177,116.7,2020-07-22 09:17:00.700,2187.3720503039,90.828669484177,116.7,2020-07-22 09:17:00.700,116.7,116.7
2189.89565898015,90.8711469229341,116.8,2020-07-22 09:17:00.800,2189.89565898015,90.8711469229341,116.8,2020-07-22 09:17:00.800,116.8,116.8
2192.42044689487,90.9135746629605,116.9,2020-07-22 09:17:00.900,2192.42044689487,90.9135746629605,116.9,2020-07-22 09:17:00.900,116.9,116.9
2194.94641266828,90.9559527580375,117,2020-07-22 09:17:01.000,2194.94641266828,90.9559527580375,117,2020-07-22 09:17:01.000,117,117
2197.47355492211,90.9982812618988,117.1,2020-07-22 09:17:01.100,2197.47355492211,90.9982812618988,117.1,2020-07-22 09:17:01.100,117.1,117.1
2200.00187227957,91.0405602282305,117.2,2020-07-22 09:17:01.200,2200.00187227957,91.0405602282305,117.2,2020-07-22 09:17:01.200,117.2,117.2
2202.53136336536,91.0827897106712,117.3,2020-07-22 09:17:01.300,2202.53136336536,91.0827897106712,117.3,2020-07-22 09:17:01.300,117.3,117.3
2205.06202680568,91.1249697628117,117.4,2020-07-22 09:17:01.400,2205.06202680568,91.1249697628117,117.4,2020-07-22 09:17:01.400,117.4,117.4
2207.59386122819,91.1671004381957,117.5,2020-07-22 09:17:01.500,2207.59386122819,91.1671004381957,117.5,2020-07-22 09:17:01.500,117.5,117.5
2210.12686526208,91.209181790319,117.6,2020-07-22 09:17:01.600,2210.12686526208,91.209181790319,117.6,2020-07-22 09:17:01.600,117.6,117.6
2212.66103753799,91.25121387263,117.7,2020-07-22 09:17:01.700,2212.66103753799,91.25121387263,117.7,2020-07-22 09:17:01.700,117.7,117.7
2215.19637668805,91.2931967385297,117.8,2020-07-22 09:17:01.800,2215.19637668805,91.2931967385297,117.8,2020-07-22 09:17:01.800,117.8,117.8
2217.73288134589,91.3351304413715,117.9,2020-07-22 09:17:01.900,2217.73288134589,91.3351304413715,117.9,2020-07-22 09:17:01.900,117.9,117.9
2220.27055014661,91.3770150344614,118,2020-07-22 09:17:02.000,2220.27055014661,91.3770150344614,118,2020-07-22 09:17:02.000,118,118
2222.80938172678,91.418850571058,118.1,2020-07-22 09:17:02.100,2222.80938172678,91.418850571058,118.1,2020-07-22 09:17:02.100,118.1,118.1
2225.34937472446,91.4606371043723,118.2,2020-07-22 09:17:02.200,2225.34937472446,91.4606371043723,118.2,2020-07-22 09:17:02.200,118.2,118.2
2227.8905277792,91.5023746875681,118.3,2020-07-22 09:17:02.300,2227.8905277792,91.5023746875681,118.3,2020-07-22 09:17:02.300,118.3,118.3
2230.432839532,91.5440633737618,118.4,2020-07-22 09:17:02.400,2230.432839532,91.5440633737618,118.4,2020-07-22 09:17:02.400,118.4,118.4
2232.97630862535,91.5857032160222,118.5,2020-07-22 09:17:02.500,2232.97630862535,91.5857032160222,118.5,2020-07-22 09:17:02.500,118.5,118.5
2235.52093370321,91.627294267371,118.6,2020-07-22 09:17:02.600,2235.52093370321,91.627294267371,118.6,2020-07-22 09:17:02.600,118.6,118.6
2238.06671341102,91.6688365807823,118.7,2020-07-22 09:17:02.700,2238.06671341102,91.6688365807823,118.7,2020-07-22 09:17:02.700,118.7,118.7
2240.61364639567,91.7103302091832,118.8,2020-07-22 09:17:02.800,2240.61364639567,91.7103302091832,118.8,2020-07-22 09:17:02.800,118.8,118.8
2243.16173130554,91.7517752054532,118.9,2020-07-22 09:17:02.900,2243.16173130554,91.7517752054532,118.9,2020-07-22 09:17:02.900,118.9,118.9
2245.71096679048,91.7931716224245,119,2020-07-22 09:17:03.000,2245.71096679048,91.7931716224245,119,2020-07-22 09:17:03.000,119,119
2248.26135150178,91.8345195128824,119.1,2020-07-22 09:17:03.100,2248.26135150178,91.8345195128824,119.1,2020-07-22 09:17:03.100,119.1,119.1
2250.81288409223,91.8758189295644,119.2,2020-07-22 09:17:03.200,2250.81288409223,91.8758189295644,119.2,2020-07-22 09:17:03.200,119.2,119.2
2253.36556321606,91.9170699251612,119.3,2020-07-22 09:17:03.300,2253.36556321606,91.9170699251612,119.3,2020-07-22 09:17:03.300,119.3,119.3
2255.91938752898,91.9582725523161,119.4,2020-07-22 09:17:03.400,2255.91938752898,91.9582725523161,119.4,2020-07-22 09:17:03.400,119.4,119.4
2258.47435568813,91.9994268636252,119.5,2020-07-22 09:17:03.500,2258.47435568813,91.9994268636252,119.5,2020-07-22 09:17:03.500,119.5,119.5
2261.03046635216,92.0405329116374,119.6,2020-07-22 09:17:03.600,2261.03046635216,92.0405329116374,119.6,2020-07-22 09:17:03.600,119.6,119.6
2263.58771818114,92.0815907488544,119.7,2020-07-22 09:17:03.700,2263.58771818114,92.0815907488544,119.7,2020-07-22 09:17:03.700,119.7,119.7
2266.14610983661,92.1226004277308,119.8,2020-07-22 09:17:03.800,2266.14610983661,92.1226004277308,119.8,2020-07-22 09:17:03.800,119.8,119.8
2268.70563998157,92.1635620006741,119.9,2020-07-22 09:17:03.900,2268.70563998157,92.1635620006741,119.9,2020-07-22 09:17:03.900,119.9,119.9
2271.26630728047,92.2044755200446,120,2020-07-22 09:17:04.000,2271.26630728047,92.2044755200446,120,2020-07-22 09:17:04.000,120,120
2273.82811039921,92.2453410381555,120.1,2020-07-22 09:17:04.100,2273.82811039921,92.2453410381555,120.1,2020-07-22 09:17:04.100,120.1,120.1
2276.39104800515,92.2861586072729,120.2,2020-07-22 09:17:04.200,2276.39104800515,92.2861586072729,120.2,2020-07-22 09:17:04.200,120.2,120.2
2278.95511876711,92.326928279616,120.3,2020-07-22 09:17:04.300,2278.95511876711,92.326928279616,120.3,2020-07-22 09:17:04.300,120.3,120.3
2281.52032135533,92.3676501073567,120.4,2020-07-22 09:17:04.400,2281.52032135533,92.3676501073567,120.4,2020-07-22 09:17:04.400,120.4,120.4
2284.08665444153,92.40832414262,120.5,2020-07-22 09:17:04.500,2284.08665444153,92.40832414262,120.5,2020-07-22 09:17:04.500,120.5,120.5
2286.65411669886,92.448950437484,120.6,2020-07-22 09:17:04.600,2286.65411669886,92.448950437484,120.6,2020-07-22 09:17:04.600,120.6,120.6
2289.22270680192,92.4895290439795,120.7,2020-07-22 09:17:04.700,2289.22270680192,92.4895290439795,120.7,2020-07-22 09:17:04.700,120.7,120.7
2291.79242342676,92.5300600140907,120.8,2020-07-22 09:17:04.800,2291.79242342676,92.5300600140907,120.8,2020-07-22 09:17:04.800,120.8,120.8
2294.36326525087,92.5705433997545,120.9,2020-07-22 09:17:04.900,2294.36326525087,92.5705433997545,120.9,2020-07-22 09:17:04.900,120.9,120.9
2296.93523095317,92.6109792528611,121,2020-07-22 09:17:05.000,2296.93523095317,92.6109792528611,121,2020-07-22 09:17:05.000,121,121
2299.50831921404,92.6513676252536,121.1,2020-07-22 09:17:05.100,2299.50831921404,92.6513676252536,121.1,2020-07-22 09:17:05.100,121.1,121.1
2302.08252871529,92.6917085687283,121.2,2020-07-22 09:17:05.200,2302.08252871529,92.6917085687283,121.2,2020-07-22 09:17:05.200,121.2,121.2
2304.65785814016,92.7320021350346,121.3,2020-07-22 09:17:05.300,2304.65785814016,92.7320021350346,121.3,2020-07-22 09:17:05.300,121.3,121.3
2307.23430617335,92.772248375875,121.4,2020-07-22 09:17:05.400,2307.23430617335,92.772248375875,121.4,2020-07-22 09:17:05.400,121.4,121.4
2309.81187150097,92.8124473429052,121.5,2020-07-22 09:17:05.500,2309.81187150097,92.8124473429052,121.5,2020-07-22 09:17:05.500,121.5,121.5
2312.39055281058,92.8525990877341,121.6,2020-07-22 09:17:05.600,2312.39055281058,92.8525990877341,121.6,2020-07-22 09:17:05.600,121.6,121.6
2314.97034879118,92.8927036619236,121.7,2020-07-22 09:17:05.700,2314.97034879118,92.8927036619236,121.7,2020-07-22 09:17:05.700,121.7,121.7
2317.55125813316,92.932761116989,121.8,2020-07-22 09:17:05.800,2317.55125813316,92.932761116989,121.8,2020-07-22 09:17:05.800,121.8,121.8
2320.1332795284,92.9727715043988,121.9,2020-07-22 09:17:05.900,2320.1332795284,92.9727715043988,121.9,2020-07-22 09:17:05.900,121.9,121.9
2322.71641167017,93.0127348755747,122,2020-07-22 09:17:06.000,2322.71641167017,93.0127348755747,122,2020-07-22 09:17:06.000,122,122
2325.30065325317,93.0526512818916,122.1,2020-07-22 09:17:06.100,2325.30065325317,93.0526512818916,122.1,2020-07-22 09:17:06.100,122.1,122.1
2327.88600297354,93.0925207746778,122.2,2020-07-22 09:17:06.200,2327.88600297354,93.0925207746778,122.2,2020-07-22 09:17:06.200,122.2,122.2
2330.47245952883,93.1323434052148,122.3,2020-07-22 09:17:06.300,2330.47245952883,93.1323434052148,122.3,2020-07-22 09:17:06.300,122.3,122.3
2333.06002161804,93.1721192247376,122.4,2020-07-22 09:17:06.400,2333.06002161804,93.1721192247376,122.4,2020-07-22 09:17:06.400,122.4,122.4
2335.64868794157,93.2118482844343,122.5,2020-07-22 09:17:06.500,2335.64868794157,93.2118482844343,122.5,2020-07-22 09:17:06.500,122.5,122.5
2338.23845720123,93.2515306354465,122.6,2020-07-22 09:17:06.600,2338.23845720123,93.2515306354465,122.6,2020-07-22 09:17:06.600,122.6,122.6
2340.82932810028,93.2911663288691,122.7,2020-07-22 09:17:06.700,2340.82932810028,93.2911663288691,122.7,2020-07-22 09:17:06.700,122.7,122.7
2343.42129934339,93.3307554157505,122.8,2020-07-22 09:17:06.800,2343.42129934339,93.3307554157505,122.8,2020-07-22 09:17:06.800,122.8,122.8
2346.01436963663,93.3702979470925,122.9,2020-07-22 09:17:06.900,2346.01436963663,93.3702979470925,122.9,2020-07-22 09:17:06.900,122.9,122.9
2348.6085376875,93.4097939738502,123,2020-07-22 09:17:07.000,2348.6085376875,93.4097939738502,123,2020-07-22 09:17:07.000,123,123
2351.20380220492,93.4492435469322,123.1,2020-07-22 09:17:07.100,2351.20380220492,93.4492435469322,123.1,2020-07-22 09:17:07.100,123.1,123.1
2353.80016189921,93.4886467172008,123.2,2020-07-22 09:17:07.200,2353.80016189921,93.4886467172008,123.2,2020-07-22 09:17:07.200,123.2,123.2
2356.39761548212,93.5280035354715,123.3,2020-07-22 09:17:07.300,2356.39761548212,93.5280035354715,123.3,2020-07-22 09:17:07.300,123.3,123.3
2358.99616166679,93.5673140525135,123.4,2020-07-22 09:17:07.400,2358.99616166679,93.5673140525135,123.4,2020-07-22 09:17:07.400,123.4,123.4
2361.59579916778,93.6065783190494,123.5,2020-07-22 09:17:07.500,2361.59579916778,93.6065783190494,123.5,2020-07-22 09:17:07.500,123.5,123.5
2364.19652670105,93.6457963857554,123.6,2020-07-22 09:17:07.600,2364.19652670105,93.6457963857554,123.6,2020-07-22 09:17:07.600,123.6,123.6
2366.798342984,93.6849683032613,123.7,2020-07-22 09:17:07.700,2366.798342984,93.6849683032613,123.7,2020-07-22 09:17:07.700,123.7,123.7
2369.40124673538,93.7240941221505,123.8,2020-07-22 09:17:07.800,2369.40124673538,93.7240941221505,123.8,2020-07-22 09:17:07.800,123.8,123.8
2372.0052366754,93.76317389296,123.9,2020-07-22 09:17:07.900,2372.0052366754,93.76317389296,123.9,2020-07-22 09:17:07.900,123.9,123.9
2374.61031152563,93.8022076661805,124,2020-07-22 09:17:08.000,2374.61031152563,93.8022076661805,124,2020-07-22 09:17:08.000,124,124
2377.21647000907,93.8411954922561,124.1,2020-07-22 09:17:08.100,2377.21647000907,93.8411954922561,124.1,2020-07-22 09:17:08.100,124.1,124.1
2379.8237108501,93.8801374215849,124.2,2020-07-22 09:17:08.200,2379.8237108501,93.8801374215849,124.2,2020-07-22 09:17:08.200,124.2,124.2
2382.43203277453,93.9190335045184,124.3,2020-07-22 09:17:08.300,2382.43203277453,93.9190335045184,124.3,2020-07-22 09:17:08.300,124.3,124.3
2385.04143450953,93.9578837913621,124.4,2020-07-22 09:17:08.400,2385.04143450953,93.9578837913621,124.4,2020-07-22 09:17:08.400,124.4,124.4
2387.65191478368,93.996688332375,124.5,2020-07-22 09:17:08.500,2387.65191478368,93.996688332375,124.5,2020-07-22 09:17:08.500,124.5,124.5
2390.26347232698,94.03544717777,124.6,2020-07-22 09:17:08.600,2390.26347232698,94.03544717777,124.6,2020-07-22 09:17:08.600,124.6,124.6
2392.87610587079,94.0741603777137,124.7,2020-07-22 09:17:08.700,2392.87610587079,94.0741603777137,124.7,2020-07-22 09:17:08.700,124.7,124.7
2395.48981414788,94.1128279823264,124.8,2020-07-22 09:17:08.800,2395.48981414788,94.1128279823264,124.8,2020-07-22 09:17:08.800,124.8,124.8
2398.10459589241,94.1514500416824,124.9,2020-07-22 09:17:08.900,2398.10459589241,94.1514500416824,124.9,2020-07-22 09:17:08.900,124.9,124.9
2400.72044983993,94.1900266058098,125,2020-07-22 09:17:09.000,2400.72044983993,94.1900266058098,125,2020-07-22 09:17:09.000,125,125
2403.33737472738,94.2285577246905,125.1,2020-07-22 09:17:09.100,2403.33737472738,94.2285577246905,125.1,2020-07-22 09:17:09.100,125.1,125.1
2405.95536929308,94.2670434482602,125.2,2020-07-22 09:17:09.200,2405.95536929308,94.2670434482602,125.2,2020-07-22 09:17:09.200,125.2,125.2
2408.57443227674,94.3054838264086,125.3,2020-07-22 09:17:09.300,2408.57443227674,94.3054838264086,125.3,2020-07-22 09:17:09.300,125.3,125.3
2411.19456241946,94.3438789089794,125.4,2020-07-22 09:17:09.400,2411.19456241946,94.3438789089794,125.4,2020-07-22 09:17:09.400,125.4,125.4
2413.81575846373,94.3822287457701,125.5,2020-07-22 09:17:09.500,2413.81575846373,94.3822287457701,125.5,2020-07-22 09:17:09.500,125.5,125.5
2416.4380191534,94.4205333865321,125.6,2020-07-22 09:17:09.600,2416.4380191534,94.4205333865321,125.6,2020-07-22 09:17:09.600,125.6,125.6
2419.06134323372,94.4587928809709,125.7,2020-07-22 09:17:09.700,2419.06134323372,94.4587928809709,125.7,2020-07-22 09:17:09.700,125.7,125.7
2421.68572945132,94.4970072787461,125.8,2020-07-22 09:17:09.800,2421.68572945132,94.4970072787461,125.8,2020-07-22 09:17:09.800,125.8,125.8
2424.31117655421,94.5351766294711,125.9,2020-07-22 09:17:09.900,2424.31117655421,94.5351766294711,125.9,2020-07-22 09:17:09.900,125.9,125.9
2426.93768329175,94.5733009827134,126,2020-07-22 09:17:10.000,2426.93768329175,94.5733009827134,126,2020-07-22 09:17:10.000,126,126
2429.56524841472,94.6113803879947,126.1,2020-07-22 09:17:10.100,2429.56524841472,94.6113803879947,126.1,2020-07-22 09:17:10.100,126.1,126.1
2432.19387067523,94.6494148947906,126.2,2020-07-22 09:17:10.200,2432.19387067523,94.6494148947906,126.2,2020-07-22 09:17:10.200,126.2,126.2
2434.82354882681,94.687404552531,126.3,2020-07-22 09:17:10.300,2434.82354882681,94.687404552531,126.3,2020-07-22 09:17:10.300,126.3,126.3
2437.45428162433,94.7253494105997,126.4,2020-07-22 09:17:10.400,2437.45428162433,94.7253494105997,126.4,2020-07-22 09:17:10.400,126.4,126.4
2440.08606782404,94.7632495183348,126.5,2020-07-22 09:17:10.500,2440.08606782404,94.7632495183348,126.5,2020-07-22 09:17:10.500,126.5,126.5
2442.71890618355,94.8011049250286,126.6,2020-07-22 09:17:10.600,2442.71890618355,94.8011049250286,126.6,2020-07-22 09:17:10.600,126.6,126.6
2445.35279667137,94.8390429595101,126.7,2020-07-22 09:17:10.700,2445.35279667137,94.8390429595101,126.7,2020-07-22 09:17:10.700,126.7,126.7
2447.98774372127,94.8771775635027,126.8,2020-07-22 09:17:10.800,2447.98774372127,94.8771775635027,126.8,2020-07-22 09:17:10.800,126.8,126.8
2450.62375280759,94.9155097519484,126.9,2020-07-22 09:17:10.900,2450.62375280759,94.9155097519484,126.9,2020-07-22 09:17:10.900,126.9,126.9
2453.26082943294,94.9540405449923,127,2020-07-22 09:17:11.000,2453.26082943294,94.9540405449923,127,2020-07-22 09:17:11.000,127,127
2455.89897912835,94.9927709680095,127.1,2020-07-22 09:17:11.100,2455.89897912835,94.9927709680095,127.1,2020-07-22 09:17:11.100,127.1,127.1
2458.53820677358,95.0316187706806,127.2,2020-07-22 09:17:11.200,2458.53820677358,95.0316187706806,127.2,2020-07-22 09:17:11.200,127.2,127.2
2461.17851326339,95.0704429494851,127.3,2020-07-22 09:17:11.300,2461.17851326339,95.0704429494851,127.3,2020-07-22 09:17:11.300,127.3,127.3
2463.81989774033,95.1092338484364,127.4,2020-07-22 09:17:11.400,2463.81989774033,95.1092338484364,127.4,2020-07-22 09:17:11.400,127.4,127.4
2466.46235928032,95.147991492411,127.5,2020-07-22 09:17:11.500,2466.46235928032,95.147991492411,127.5,2020-07-22 09:17:11.500,127.5,127.5
2469.10589695994,95.1867159062729,127.6,2020-07-22 09:17:11.600,2469.10589695994,95.1867159062729,127.6,2020-07-22 09:17:11.600,127.6,127.6
2471.75050985648,95.2254071148748,127.7,2020-07-22 09:17:11.700,2471.75050985648,95.2254071148748,127.7,2020-07-22 09:17:11.700,127.7,127.7
2474.39619704792,95.2640651430569,127.8,2020-07-22 09:17:11.800,2474.39619704792,95.2640651430569,127.8,2020-07-22 09:17:11.800,127.8,127.8
2477.04295761292,95.3026900156478,127.9,2020-07-22 09:17:11.900,2477.04295761292,95.3026900156478,127.9,2020-07-22 09:17:11.900,127.9,127.9
2479.69079063084,95.341281757464,128,2020-07-22 09:17:12.000,2479.69079063084,95.341281757464,128,2020-07-22 09:17:12.000,128,128
2482.33969518173,95.3798403933099,128.1,2020-07-22 09:17:12.100,2482.33969518173,95.3798403933099,128.1,2020-07-22 09:17:12.100,128.1,128.1
2484.98967034632,95.4183659479783,128.2,2020-07-22 09:17:12.200,2484.98967034632,95.4183659479783,128.2,2020-07-22 09:17:12.200,128.2,128.2
2487.64071520603,95.4568584462496,128.3,2020-07-22 09:17:12.300,2487.64071520603,95.4568584462496,128.3,2020-07-22 09:17:12.300,128.3,128.3
2490.29282884298,95.4953179128924,128.4,2020-07-22 09:17:12.400,2490.29282884298,95.4953179128924,128.4,2020-07-22 09:17:12.400,128.4,128.4
2492.94601033995,95.5337443726633,128.5,2020-07-22 09:17:12.500,2492.94601033995,95.5337443726633,128.5,2020-07-22 09:17:12.500,128.5,128.5
2495.60025878045,95.5721378503069,128.6,2020-07-22 09:17:12.600,2495.60025878045,95.5721378503069,128.6,2020-07-22 09:17:12.600,128.6,128.6
2498.25557324863,95.6104983705557,128.7,2020-07-22 09:17:12.700,2498.25557324863,95.6104983705557,128.7,2020-07-22 09:17:12.700,128.7,128.7
2500.91195282937,95.6488259581303,128.8,2020-07-22 09:17:12.800,2500.91195282937,95.6488259581303,128.8,2020-07-22 09:17:12.800,128.8,128.8
2503.5693966082,95.6871206377392,128.9,2020-07-22 09:17:12.900,2503.5693966082,95.6871206377392,128.9,2020-07-22 09:17:12.900,128.9,128.9
2506.22790367137,95.7253824340788,129,2020-07-22 09:17:13.000,2506.22790367137,95.7253824340788,129,2020-07-22 09:17:13.000,129,129
2508.88747310578,95.7636113718337,129.1,2020-07-22 09:17:13.100,2508.88747310578,95.7636113718337,129.1,2020-07-22 09:17:13.100,129.1,129.1
2511.54810399905,95.8018074756762,129.2,2020-07-22 09:17:13.200,2511.54810399905,95.8018074756762,129.2,2020-07-22 09:17:13.200,129.2,129.2
2514.20979543947,95.8399707702666,129.3,2020-07-22 09:17:13.300,2514.20979543947,95.8399707702666,129.3,2020-07-22 09:17:13.300,129.3,129.3
2516.872546516,95.8781012802532,129.4,2020-07-22 09:17:13.400,2516.872546516,95.8781012802532,129.4,2020-07-22 09:17:13.400,129.4,129.4
2519.53635631831,95.9161990302723,129.5,2020-07-22 09:17:13.500,2519.53635631831,95.9161990302723,129.5,2020-07-22 09:17:13.500,129.5,129.5
2522.20122393673,95.954264044948,129.6,2020-07-22 09:17:13.600,2522.20122393673,95.954264044948,129.6,2020-07-22 09:17:13.600,129.6,129.6
2524.86714846231,95.9922963488922,129.7,2020-07-22 09:17:13.700,2524.86714846231,95.9922963488922,129.7,2020-07-22 09:17:13.700,129.7,129.7
2527.53412898673,96.0302959667051,129.8,2020-07-22 09:17:13.800,2527.53412898673,96.0302959667051,129.8,2020-07-22 09:17:13.800,129.8,129.8
2530.20216460241,96.0682629229745,129.9,2020-07-22 09:17:13.900,2530.20216460241,96.0682629229745,129.9,2020-07-22 09:17:13.900,129.9,129.9
2532.87125440242,96.1061972422761,130,2020-07-22 09:17:14.000,2532.87125440242,96.1061972422761,130,2020-07-22 09:17:14.000,130,130
2535.54139748051,96.1440989491736,130.1,2020-07-22 09:17:14.100,2535.54139748051,96.1440989491736,130.1,2020-07-22 09:17:14.100,130.1,130.1
2538.21259293112,96.1819680682187,130.2,2020-07-22 09:17:14.200,2538.21259293112,96.1819680682187,130.2,2020-07-22 09:17:14.200,130.2,130.2
2540.88483984939,96.2198046239506,130.3,2020-07-22 09:17:14.300,2540.88483984939,96.2198046239506,130.3,2020-07-22 09:17:14.300,130.3,130.3
2543.5581373311,96.2576086408968,130.4,2020-07-22 09:17:14.400,2543.5581373311,96.2576086408968,130.4,2020-07-22 09:17:14.400,130.4,130.4
2546.23248447276,96.2953801435725,130.5,2020-07-22 09:17:14.500,2546.23248447276,96.2953801435725,130.5,2020-07-22 09:17:14.500,130.5,130.5
2548.90788037152,96.3331191564806,130.6,2020-07-22 09:17:14.600,2548.90788037152,96.3331191564806,130.6,2020-07-22 09:17:14.600,130.6,130.6
2551.58432412523,96.3708257041121,130.7,2020-07-22 09:17:14.700,2551.58432412523,96.3708257041121,130.7,2020-07-22 09:17:14.700,130.7,130.7
2554.26181483242,96.4084998109457,130.8,2020-07-22 09:17:14.800,2554.26181483242,96.4084998109457,130.8,2020-07-22 09:17:14.800,130.8,130.8
2556.94035159229,96.4461415014481,130.9,2020-07-22 09:17:14.900,2556.94035159229,96.4461415014481,130.9,2020-07-22 09:17:14.900,130.9,130.9
2559.61993350473,96.4837508000736,131,2020-07-22 09:17:15.000,2559.61993350473,96.4837508000736,131,2020-07-22 09:17:15.000,131,131
2562.30055967031,96.5213277312645,131.1,2020-07-22 09:17:15.100,2562.30055967031,96.5213277312645,131.1,2020-07-22 09:17:15.100,131.1,131.1
2564.98222919026,96.558872319451,131.2,2020-07-22 09:17:15.200,2564.98222919026,96.558872319451,131.2,2020-07-22 09:17:15.200,131.2,131.2
2567.66494116652,96.5963845890509,131.3,2020-07-22 09:17:15.300,2567.66494116652,96.5963845890509,131.3,2020-07-22 09:17:15.300,131.3,131.3
2570.34869470168,96.63386456447,131.4,2020-07-22 09:17:15.400,2570.34869470168,96.63386456447,131.4,2020-07-22 09:17:15.400,131.4,131.4
2573.03348889902,96.6713122701017,131.5,2020-07-22 09:17:15.500,2573.03348889902,96.6713122701017,131.5,2020-07-22 09:17:15.500,131.5,131.5
2575.7193228625,96.7087277303275,131.6,2020-07-22 09:17:15.600,2575.7193228625,96.7087277303275,131.6,2020-07-22 09:17:15.600,131.6,131.6
2578.40619569674,96.7461109695164,131.7,2020-07-22 09:17:15.700,2578.40619569674,96.7461109695164,131.7,2020-07-22 09:17:15.700,131.7,131.7
2581.09410650707,96.7834620120254,131.8,2020-07-22 09:17:15.800,2581.09410650707,96.7834620120254,131.8,2020-07-22 09:17:15.800,131.8,131.8
2583.78305439945,96.8207808821991,131.9,2020-07-22 09:17:15.900,2583.78305439945,96.8207808821991,131.9,2020-07-22 09:17:15.900,131.9,131.9
2586.47303848057,96.8580676043701,132,2020-07-22 09:17:16.000,2586.47303848057,96.8580676043701,132,2020-07-22 09:17:16.000,132,132
2589.16405785775,96.8953222028586,132.1,2020-07-22 09:17:16.100,2589.16405785775,96.8953222028586,132.1,2020-07-22 09:17:16.100,132.1,132.1
2591.856111639,96.9325447019725,132.2,2020-07-22 09:17:16.200,2591.856111639,96.9325447019725,132.2,2020-07-22 09:17:16.200,132.2,132.2
2594.54919893302,96.9697351260078,132.3,2020-07-22 09:17:16.300,2594.54919893302,96.9697351260078,132.3,2020-07-22 09:17:16.300,132.3,132.3
2597.24331884917,97.0068934992478,132.4,2020-07-22 09:17:16.400,2597.24331884917,97.0068934992478,132.4,2020-07-22 09:17:16.400,132.4,132.4
2599.93847049749,97.044019845964,132.5,2020-07-22 09:17:16.500,2599.93847049749,97.044019845964,132.5,2020-07-22 09:17:16.500,132.5,132.5
2602.63465298868,97.0811141904153,132.6,2020-07-22 09:17:16.600,2602.63465298868,97.0811141904153,132.6,2020-07-22 09:17:16.600,132.6,132.6
2605.33186543413,97.1181765568484,132.7,2020-07-22 09:17:16.700,2605.33186543413,97.1181765568484,132.7,2020-07-22 09:17:16.700,132.7,132.7
2608.0301069459,97.1552069694979,132.8,2020-07-22 09:17:16.800,2608.0301069459,97.1552069694979,132.8,2020-07-22 09:17:16.800,132.8,132.8
2610.72937663673,97.1922054525861,132.9,2020-07-22 09:17:16.900,2610.72937663673,97.1922054525861,132.9,2020-07-22 09:17:16.900,132.9,132.9
2613.42967362001,97.2291720303227,133,2020-07-22 09:17:17.000,2613.42967362001,97.2291720303227,133,2020-07-22 09:17:17.000,133,133
2616.13099700982,97.2661067269055,133.1,2020-07-22 09:17:17.100,2616.13099700982,97.2661067269055,133.1,2020-07-22 09:17:17.100,133.1,133.1
2618.83334592091,97.3030095665199,133.2,2020-07-22 09:17:17.200,2618.83334592091,97.3030095665199,133.2,2020-07-22 09:17:17.200,133.2,133.2
2621.53671946871,97.3398805733389,133.3,2020-07-22 09:17:17.300,2621.53671946871,97.3398805733389,133.3,2020-07-22 09:17:17.300,133.3,133.3
2624.24111676929,97.3767197715233,133.4,2020-07-22 09:17:17.400,2624.24111676929,97.3767197715233,133.4,2020-07-22 09:17:17.400,133.4,133.4
2626.94653693943,97.4135271852215,133.5,2020-07-22 09:17:17.500,2626.94653693943,97.4135271852215,133.5,2020-07-22 09:17:17.500,133.5,133.5
2629.65297909655,97.4503028385697,133.6,2020-07-22 09:17:17.600,2629.65297909655,97.4503028385697,133.6,2020-07-22 09:17:17.600,133.6,133.6
2632.36044235876,97.4870467556918,133.7,2020-07-22 09:17:17.700,2632.36044235876,97.4870467556918,133.7,2020-07-22 09:17:17.700,133.7,133.7
2635.06892584484,97.5237589606992,133.8,2020-07-22 09:17:17.800,2635.06892584484,97.5237589606992,133.8,2020-07-22 09:17:17.800,133.8,133.8
2637.77842867422,97.5604394776911,133.9,2020-07-22 09:17:17.900,2637.77842867422,97.5604394776911,133.9,2020-07-22 09:17:17.900,133.9,133.9
2640.48894996702,97.5970883307544,134,2020-07-22 09:17:18.000,2640.48894996702,97.5970883307544,134,2020-07-22 09:17:18.000,134,134
2643.20048884401,97.6337055439636,134.1,2020-07-22 09:17:18.100,2643.20048884401,97.6337055439636,134.1,2020-07-22 09:17:18.100,134.1,134.1
2645.91304442666,97.6702911413808,134.2,2020-07-22 09:17:18.200,2645.91304442666,97.6702911413808,134.2,2020-07-22 09:17:18.200,134.2,134.2
