Upper_xs,Upper_vs,Upper_ts,Upper_timestamps,Lower_xs,Lower_vs,Lower_ts,Lower_timestamps,Upper_absolute_ts,Lower_absolute_ts
2435.02459742892,128.194722377805,110.1,2020-07-22 08:01:50.099,2435.02459742892,128.194722377805,110.1,2020-07-22 08:01:50.099,110.1,110.1
2438.58609245772,128.232897755406,110.2,2020-07-22 08:01:50.199,2438.58609245772,128.232897755406,110.2,2020-07-22 08:01:50.199,110.2,110.2
2442.14864608423,128.270941487917,110.3,2020-07-22 08:01:50.299,2442.14864608423,128.270941487917,110.3,2020-07-22 08:01:50.299,110.3,110.3
2445.7122546579,128.308854026052,110.4,2020-07-22 08:01:50.399,2445.7122546579,128.308854026052,110.4,2020-07-22 08:01:50.399,110.4,110.4
2449.27691454069,128.346635819003,110.5,2020-07-22 08:01:50.499,2449.27691454069,128.346635819003,110.5,2020-07-22 08:01:50.499,110.5,110.5
2452.84262210701,128.384287314448,110.6,2020-07-22 08:01:50.599,2452.84262210701,128.384287314448,110.6,2020-07-22 08:01:50.599,110.6,110.6
2456.40937374368,128.421808958551,110.7,2020-07-22 08:01:50.699,2456.40937374368,128.421808958551,110.7,2020-07-22 08:01:50.699,110.7,110.7
2459.9771658499,128.459201195975,110.8,2020-07-22 08:01:50.799,2459.9771658499,128.459201195975,110.8,2020-07-22 08:01:50.799,110.8,110.8
2463.54599483721,128.496464469879,110.9,2020-07-22 08:01:50.899,2463.54599483721,128.496464469879,110.9,2020-07-22 08:01:50.899,110.9,110.9
2467.11585712941,128.533599221926,111,2020-07-22 08:01:50.999,2467.11585712941,128.533599221926,111,2020-07-22 08:01:50.999,111,111
2470.68674916257,128.57060589229,111.1,2020-07-22 08:01:51.099,2470.68674916257,128.57060589229,111.1,2020-07-22 08:01:51.099,111.1,111.1
2474.25866738496,128.607484919658,111.2,2020-07-22 08:01:51.199,2474.25866738496,128.607484919658,111.2,2020-07-22 08:01:51.199,111.2,111.2
2477.83160825703,128.644236741234,111.3,2020-07-22 08:01:51.299,2477.83160825703,128.644236741234,111.3,2020-07-22 08:01:51.299,111.3,111.3
2481.40556825133,128.680861792749,111.4,2020-07-22 08:01:51.399,2481.40556825133,128.680861792749,111.4,2020-07-22 08:01:51.399,111.4,111.4
2484.98054385251,128.717360508459,111.5,2020-07-22 08:01:51.499,2484.98054385251,128.717360508459,111.5,2020-07-22 08:01:51.499,111.5,111.5
2488.55653155724,128.753733321156,111.6,2020-07-22 08:01:51.599,2488.55653155724,128.753733321156,111.6,2020-07-22 08:01:51.599,111.6,111.6
2492.13352787423,128.789980662169,111.7,2020-07-22 08:01:51.699,2492.13352787423,128.789980662169,111.7,2020-07-22 08:01:51.699,111.7,111.7
2495.71152932412,128.826102961369,111.8,2020-07-22 08:01:51.799,2495.71152932412,128.826102961369,111.8,2020-07-22 08:01:51.799,111.8,111.8
2499.29053243948,128.862100647177,111.9,2020-07-22 08:01:51.899,2499.29053243948,128.862100647177,111.9,2020-07-22 08:01:51.899,111.9,111.9
2502.87053376476,128.897974146563,112,2020-07-22 08:01:51.999,2502.87053376476,128.897974146563,112,2020-07-22 08:01:51.999,112,112
2506.45152985625,128.933723885057,112.1,2020-07-22 08:01:52.099,2506.45152985625,128.933723885057,112.1,2020-07-22 08:01:52.099,112.1,112.1
2510.03351728205,128.969350286751,112.2,2020-07-22 08:01:52.199,2510.03351728205,128.969350286751,112.2,2020-07-22 08:01:52.199,112.2,112.2
2513.61649262199,129.004853774302,112.3,2020-07-22 08:01:52.299,2513.61649262199,129.004853774302,112.3,2020-07-22 08:01:52.299,112.3,112.3
2517.20045246767,129.040234768938,112.4,2020-07-22 08:01:52.399,2517.20045246767,129.040234768938,112.4,2020-07-22 08:01:52.399,112.4,112.4
2520.78539342232,129.075493690466,112.5,2020-07-22 08:01:52.499,2520.78539342232,129.075493690466,112.5,2020-07-22 08:01:52.499,112.5,112.5
2524.37131210084,129.110630957271,112.6,2020-07-22 08:01:52.599,2524.37131210084,129.110630957271,112.6,2020-07-22 08:01:52.599,112.6,112.6
2527.95820512973,129.145646986323,112.7,2020-07-22 08:01:52.699,2527.95820512973,129.145646986323,112.7,2020-07-22 08:01:52.699,112.7,112.7
2531.54606914705,129.180542193185,112.8,2020-07-22 08:01:52.799,2531.54606914705,129.180542193185,112.8,2020-07-22 08:01:52.799,112.8,112.8
2535.13490080239,129.215316992012,112.9,2020-07-22 08:01:52.899,2535.13490080239,129.215316992012,112.9,2020-07-22 08:01:52.899,112.9,112.9
2538.7246967568,129.249971795559,113,2020-07-22 08:01:52.999,2538.7246967568,129.249971795559,113,2020-07-22 08:01:52.999,113,113
2542.31545368281,129.284507015186,113.1,2020-07-22 08:01:53.099,2542.31545368281,129.284507015186,113.1,2020-07-22 08:01:53.099,113.1,113.1
2545.90716826434,129.318923060859,113.2,2020-07-22 08:01:53.199,2545.90716826434,129.318923060859,113.2,2020-07-22 08:01:53.199,113.2,113.2
2549.49983719667,129.35322034116,113.3,2020-07-22 08:01:53.299,2549.49983719667,129.35322034116,113.3,2020-07-22 08:01:53.299,113.3,113.3
2553.09345718643,129.387399263286,113.4,2020-07-22 08:01:53.399,2553.09345718643,129.387399263286,113.4,2020-07-22 08:01:53.399,113.4,113.4
2556.68802495153,129.421460233058,113.5,2020-07-22 08:01:53.499,2556.68802495153,129.421460233058,113.5,2020-07-22 08:01:53.499,113.5,113.5
2560.28353722114,129.455403654923,113.6,2020-07-22 08:01:53.599,2560.28353722114,129.455403654923,113.6,2020-07-22 08:01:53.599,113.6,113.6
2563.87999073564,129.48922993196,113.7,2020-07-22 08:01:53.699,2563.87999073564,129.48922993196,113.7,2020-07-22 08:01:53.699,113.7,113.7
2567.47738224658,129.522939465882,113.8,2020-07-22 08:01:53.799,2567.47738224658,129.522939465882,113.8,2020-07-22 08:01:53.799,113.8,113.8
2571.07570851667,129.556532657043,113.9,2020-07-22 08:01:53.899,2571.07570851667,129.556532657043,113.9,2020-07-22 08:01:53.899,113.9,113.9
2574.67496631971,129.590009904443,114,2020-07-22 08:01:53.999,2574.67496631971,129.590009904443,114,2020-07-22 08:01:53.999,114,114
2578.27515244057,129.62337160573,114.1,2020-07-22 08:01:54.099,2578.27515244057,129.62337160573,114.1,2020-07-22 08:01:54.099,114.1,114.1
2581.87626367513,129.656618157206,114.2,2020-07-22 08:01:54.199,2581.87626367513,129.656618157206,114.2,2020-07-22 08:01:54.199,114.2,114.2
2585.47829683028,129.68974995383,114.3,2020-07-22 08:01:54.299,2585.47829683028,129.68974995383,114.3,2020-07-22 08:01:54.299,114.3,114.3
2589.08124872386,129.722767389225,114.4,2020-07-22 08:01:54.399,2589.08124872386,129.722767389225,114.4,2020-07-22 08:01:54.399,114.4,114.4
2592.68511618461,129.75567085568,114.5,2020-07-22 08:01:54.499,2592.68511618461,129.75567085568,114.5,2020-07-22 08:01:54.499,114.5,114.5
2596.28989605217,129.788460744155,114.6,2020-07-22 08:01:54.599,2596.28989605217,129.788460744155,114.6,2020-07-22 08:01:54.599,114.6,114.6
2599.895585177,129.821137444288,114.7,2020-07-22 08:01:54.699,2599.895585177,129.821137444288,114.7,2020-07-22 08:01:54.699,114.7,114.7
2603.50218042039,129.853701344393,114.8,2020-07-22 08:01:54.799,2603.50218042039,129.853701344393,114.8,2020-07-22 08:01:54.799,114.8,114.8
2607.10967865437,129.886152831472,114.9,2020-07-22 08:01:54.899,2607.10967865437,129.886152831472,114.9,2020-07-22 08:01:54.899,114.9,114.9
2610.71807676173,129.918492291214,115,2020-07-22 08:01:54.999,2610.71807676173,129.918492291214,115,2020-07-22 08:01:54.999,115,115
2614.32737163592,129.950720108002,115.1,2020-07-22 08:01:55.099,2614.32737163592,129.950720108002,115.1,2020-07-22 08:01:55.099,115.1,115.1
2617.93756018109,129.982836664916,115.2,2020-07-22 08:01:55.199,2617.93756018109,129.982836664916,115.2,2020-07-22 08:01:55.199,115.2,115.2
2621.54863931199,130.014843154791,115.3,2020-07-22 08:01:55.299,2621.54863931199,130.014843154791,115.3,2020-07-22 08:01:55.299,115.3,115.3
2625.16060607084,130.046746538549,115.4,2020-07-22 08:01:55.399,2625.16060607084,130.046746538549,115.4,2020-07-22 08:01:55.399,115.4,115.4
2628.77345762204,130.078548257877,115.5,2020-07-22 08:01:55.499,2628.77345762204,130.078548257877,115.5,2020-07-22 08:01:55.499,115.5,115.5
2632.38719114606,130.110248634466,115.6,2020-07-22 08:01:55.599,2632.38719114606,130.110248634466,115.6,2020-07-22 08:01:55.599,115.6,115.6
2636.00180383226,130.141847989007,115.7,2020-07-22 08:01:55.699,2636.00180383226,130.141847989007,115.7,2020-07-22 08:01:55.699,115.7,115.7
2639.61729287894,130.173346641185,115.8,2020-07-22 08:01:55.799,2639.61729287894,130.173346641185,115.8,2020-07-22 08:01:55.799,115.8,115.8
2643.23365549322,130.204744909694,115.9,2020-07-22 08:01:55.899,2643.23365549322,130.204744909694,115.9,2020-07-22 08:01:55.899,115.9,115.9
2646.85088889109,130.236043112228,116,2020-07-22 08:01:55.999,2646.85088889109,130.236043112228,116,2020-07-22 08:01:55.999,116,116
2650.46899029733,130.267241565494,116.1,2020-07-22 08:01:56.099,2650.46899029733,130.267241565494,116.1,2020-07-22 08:01:56.099,116.1,116.1
2654.08795694553,130.298340585208,116.2,2020-07-22 08:01:56.199,2654.08795694553,130.298340585208,116.2,2020-07-22 08:01:56.199,116.2,116.2
2657.70778607801,130.329340486102,116.3,2020-07-22 08:01:56.299,2657.70778607801,130.329340486102,116.3,2020-07-22 08:01:56.299,116.3,116.3
2661.32847494583,130.360241581925,116.4,2020-07-22 08:01:56.399,2661.32847494583,130.360241581925,116.4,2020-07-22 08:01:56.399,116.4,116.4
2664.95002080876,130.391044185448,116.5,2020-07-22 08:01:56.499,2664.95002080876,130.391044185448,116.5,2020-07-22 08:01:56.499,116.5,116.5
2668.57242093522,130.421748608464,116.6,2020-07-22 08:01:56.599,2668.57242093522,130.421748608464,116.6,2020-07-22 08:01:56.599,116.6,116.6
2672.1956726023,130.452355161794,116.7,2020-07-22 08:01:56.699,2672.1956726023,130.452355161794,116.7,2020-07-22 08:01:56.699,116.7,116.7
2675.81977309571,130.482864155287,116.8,2020-07-22 08:01:56.799,2675.81977309571,130.482864155287,116.8,2020-07-22 08:01:56.799,116.8,116.8
2679.44471970974,130.513275897826,116.9,2020-07-22 08:01:56.899,2679.44471970974,130.513275897826,116.9,2020-07-22 08:01:56.899,116.9,116.9
2683.07050974725,130.543590697329,117,2020-07-22 08:01:56.999,2683.07050974725,130.543590697329,117,2020-07-22 08:01:56.999,117,117
2686.69714051965,130.573808860751,117.1,2020-07-22 08:01:57.099,2686.69714051965,130.573808860751,117.1,2020-07-22 08:01:57.099,117.1,117.1
2690.32460934685,130.60393069409,117.2,2020-07-22 08:01:57.199,2690.32460934685,130.60393069409,117.2,2020-07-22 08:01:57.199,117.2,117.2
2693.95291355727,130.633956502387,117.3,2020-07-22 08:01:57.299,2693.95291355727,130.633956502387,117.3,2020-07-22 08:01:57.299,117.3,117.3
2697.58205048775,130.663886589733,117.4,2020-07-22 08:01:57.399,2697.58205048775,130.663886589733,117.4,2020-07-22 08:01:57.399,117.4,117.4
2701.2120174836,130.693721259264,117.5,2020-07-22 08:01:57.499,2701.2120174836,130.693721259264,117.5,2020-07-22 08:01:57.499,117.5,117.5
2704.84281189853,130.723460813172,117.6,2020-07-22 08:01:57.599,2704.84281189853,130.723460813172,117.6,2020-07-22 08:01:57.599,117.6,117.6
2708.47443109461,130.753105552706,117.7,2020-07-22 08:01:57.699,2708.47443109461,130.753105552706,117.7,2020-07-22 08:01:57.699,117.7,117.7
2712.10687244229,130.78265577817,117.8,2020-07-22 08:01:57.799,2712.10687244229,130.78265577817,117.8,2020-07-22 08:01:57.799,117.8,117.8
2715.74013332034,130.812111788932,117.9,2020-07-22 08:01:57.899,2715.74013332034,130.812111788932,117.9,2020-07-22 08:01:57.899,117.9,117.9
2719.37421111583,130.841473883424,118,2020-07-22 08:01:57.999,2719.37421111583,130.841473883424,118,2020-07-22 08:01:57.999,118,118
2723.00910322411,130.870742359144,118.1,2020-07-22 08:01:58.099,2723.00910322411,130.870742359144,118.1,2020-07-22 08:01:58.099,118.1,118.1
2726.64480704877,130.899917512661,118.2,2020-07-22 08:01:58.199,2726.64480704877,130.899917512661,118.2,2020-07-22 08:01:58.199,118.2,118.2
2730.28132000165,130.928999639618,118.3,2020-07-22 08:01:58.299,2730.28132000165,130.928999639618,118.3,2020-07-22 08:01:58.299,118.3,118.3
2733.91863950277,130.957989034731,118.4,2020-07-22 08:01:58.399,2733.91863950277,130.957989034731,118.4,2020-07-22 08:01:58.399,118.4,118.4
2737.55676298032,130.986885991796,118.5,2020-07-22 08:01:58.499,2737.55676298032,130.986885991796,118.5,2020-07-22 08:01:58.499,118.5,118.5
2741.19568787066,131.01569080369,118.6,2020-07-22 08:01:58.599,2741.19568787066,131.01569080369,118.6,2020-07-22 08:01:58.599,118.6,118.6
2744.83541161824,131.044403762374,118.7,2020-07-22 08:01:58.699,2744.83541161824,131.044403762374,118.7,2020-07-22 08:01:58.699,118.7,118.7
2748.47593167565,131.073025158896,118.8,2020-07-22 08:01:58.799,2748.47593167565,131.073025158896,118.8,2020-07-22 08:01:58.799,118.8,118.8
2752.11724550351,131.101555283394,118.9,2020-07-22 08:01:58.899,2752.11724550351,131.101555283394,118.9,2020-07-22 08:01:58.899,118.9,118.9
2755.75935057051,131.129994425098,119,2020-07-22 08:01:58.999,2755.75935057051,131.129994425098,119,2020-07-22 08:01:58.999,119,119
2759.40224435335,131.158342872332,119.1,2020-07-22 08:01:59.099,2759.40224435335,131.158342872332,119.1,2020-07-22 08:01:59.099,119.1,119.1
2763.04592433675,131.186600912521,119.2,2020-07-22 08:01:59.199,2763.04592433675,131.186600912521,119.2,2020-07-22 08:01:59.199,119.2,119.2
2766.69038801338,131.214768832187,119.3,2020-07-22 08:01:59.299,2766.69038801338,131.214768832187,119.3,2020-07-22 08:01:59.299,119.3,119.3
2770.33563288385,131.242846916958,119.4,2020-07-22 08:01:59.399,2770.33563288385,131.242846916958,119.4,2020-07-22 08:01:59.399,119.4,119.4
2773.98165645671,131.270835451567,119.5,2020-07-22 08:01:59.499,2773.98165645671,131.270835451567,119.5,2020-07-22 08:01:59.499,119.5,119.5
2777.6284562484,131.298734719856,119.6,2020-07-22 08:01:59.599,2777.6284562484,131.298734719856,119.6,2020-07-22 08:01:59.599,119.6,119.6
2781.27602978323,131.326545004779,119.7,2020-07-22 08:01:59.699,2781.27602978323,131.326545004779,119.7,2020-07-22 08:01:59.699,119.7,119.7
2784.92437459337,131.354266588404,119.8,2020-07-22 08:01:59.799,2784.92437459337,131.354266588404,119.8,2020-07-22 08:01:59.799,119.8,119.8
2788.57348821879,131.381899751915,119.9,2020-07-22 08:01:59.899,2788.57348821879,131.381899751915,119.9,2020-07-22 08:01:59.899,119.9,119.9
2792.22336820727,131.409444775619,120,2020-07-22 08:01:59.999,2792.22336820727,131.409444775619,120,2020-07-22 08:01:59.999,120,120
2795.87401211437,131.436901938941,120.1,2020-07-22 08:02:00.099,2795.87401211437,131.436901938941,120.1,2020-07-22 08:02:00.099,120.1,120.1
2799.52541750339,131.464271520434,120.2,2020-07-22 08:02:00.199,2799.52541750339,131.464271520434,120.2,2020-07-22 08:02:00.199,120.2,120.2
2803.17758194537,131.491553797777,120.3,2020-07-22 08:02:00.299,2803.17758194537,131.491553797777,120.3,2020-07-22 08:02:00.299,120.3,120.3
2806.83050301904,131.518749047782,120.4,2020-07-22 08:02:00.399,2806.83050301904,131.518749047782,120.4,2020-07-22 08:02:00.399,120.4,120.4
2810.4841783108,131.54585754639,120.5,2020-07-22 08:02:00.499,2810.4841783108,131.54585754639,120.5,2020-07-22 08:02:00.499,120.5,120.5
2814.13860541471,131.572879568681,120.6,2020-07-22 08:02:00.599,2814.13860541471,131.572879568681,120.6,2020-07-22 08:02:00.599,120.6,120.6
2817.79378193247,131.599815388873,120.7,2020-07-22 08:02:00.699,2817.79378193247,131.599815388873,120.7,2020-07-22 08:02:00.699,120.7,120.7
2821.44970547338,131.626665280322,120.8,2020-07-22 08:02:00.799,2821.44970547338,131.626665280322,120.8,2020-07-22 08:02:00.799,120.8,120.8
2825.1063736543,131.653429515532,120.9,2020-07-22 08:02:00.899,2825.1063736543,131.653429515532,120.9,2020-07-22 08:02:00.899,120.9,120.9
2828.76378409968,131.68010836615,121,2020-07-22 08:02:00.999,2828.76378409968,131.68010836615,121,2020-07-22 08:02:00.999,121,121
2832.42193444148,131.706702102973,121.1,2020-07-22 08:02:01.099,2832.42193444148,131.706702102973,121.1,2020-07-22 08:02:01.099,121.1,121.1
2836.08082231918,131.733210995948,121.2,2020-07-22 08:02:01.199,2836.08082231918,131.733210995948,121.2,2020-07-22 08:02:01.199,121.2,121.2
2839.74044537975,131.759635314179,121.3,2020-07-22 08:02:01.299,2839.74044537975,131.759635314179,121.3,2020-07-22 08:02:01.299,121.3,121.3
2843.40080127761,131.785975325924,121.4,2020-07-22 08:02:01.399,2843.40080127761,131.785975325924,121.4,2020-07-22 08:02:01.399,121.4,121.4
2847.06188767465,131.8122312986,121.5,2020-07-22 08:02:01.499,2847.06188767465,131.8122312986,121.5,2020-07-22 08:02:01.499,121.5,121.5
2850.72370224013,131.838403498788,121.6,2020-07-22 08:02:01.599,2850.72370224013,131.838403498788,121.6,2020-07-22 08:02:01.599,121.6,121.6
2854.38624265075,131.86449219223,121.7,2020-07-22 08:02:01.699,2854.38624265075,131.86449219223,121.7,2020-07-22 08:02:01.699,121.7,121.7
2858.04950659055,131.890497643839,121.8,2020-07-22 08:02:01.799,2858.04950659055,131.890497643839,121.8,2020-07-22 08:02:01.799,121.8,121.8
2861.71349175092,131.916420117694,121.9,2020-07-22 08:02:01.899,2861.71349175092,131.916420117694,121.9,2020-07-22 08:02:01.899,121.9,121.9
2865.3781958306,131.942259877048,122,2020-07-22 08:02:01.999,2865.3781958306,131.942259877048,122,2020-07-22 08:02:01.999,122,122
2869.04361653559,131.968017184326,122.1,2020-07-22 08:02:02.099,2869.04361653559,131.968017184326,122.1,2020-07-22 08:02:02.099,122.1,122.1
2872.70975157921,131.993692301133,122.2,2020-07-22 08:02:02.199,2872.70975157921,131.993692301133,122.2,2020-07-22 08:02:02.199,122.2,122.2
2876.37659868199,132.019285488251,122.3,2020-07-22 08:02:02.299,2876.37659868199,132.019285488251,122.3,2020-07-22 08:02:02.299,122.3,122.3
2880.04415557175,132.044797005646,122.4,2020-07-22 08:02:02.399,2880.04415557175,132.044797005646,122.4,2020-07-22 08:02:02.399,122.4,122.4
2883.71241998346,132.070227112468,122.5,2020-07-22 08:02:02.499,2883.71241998346,132.070227112468,122.5,2020-07-22 08:02:02.499,122.5,122.5
2887.38138965932,132.095576067052,122.6,2020-07-22 08:02:02.599,2887.38138965932,132.095576067052,122.6,2020-07-22 08:02:02.599,122.6,122.6
2891.05106234867,132.120844126926,122.7,2020-07-22 08:02:02.699,2891.05106234867,132.120844126926,122.7,2020-07-22 08:02:02.699,122.7,122.7
2894.72143580801,132.146031548808,122.8,2020-07-22 08:02:02.799,2894.72143580801,132.146031548808,122.8,2020-07-22 08:02:02.799,122.8,122.8
2898.39250780095,132.171138588611,122.9,2020-07-22 08:02:02.899,2898.39250780095,132.171138588611,122.9,2020-07-22 08:02:02.899,122.9,122.9
2902.0642760982,132.196165501443,123,2020-07-22 08:02:02.999,2902.0642760982,132.196165501443,123,2020-07-22 08:02:02.999,123,123
2905.73673847754,132.221112541615,123.1,2020-07-22 08:02:03.099,2905.73673847754,132.221112541615,123.1,2020-07-22 08:02:03.099,123.1,123.1
2909.40989272382,132.245979962637,123.2,2020-07-22 08:02:03.199,2909.40989272382,132.245979962637,123.2,2020-07-22 08:02:03.199,123.2,123.2
2913.08373662889,132.270768017224,123.3,2020-07-22 08:02:03.299,2913.08373662889,132.270768017224,123.3,2020-07-22 08:02:03.299,123.3,123.3
2916.75826799165,132.2954769573,123.4,2020-07-22 08:02:03.399,2916.75826799165,132.2954769573,123.4,2020-07-22 08:02:03.399,123.4,123.4
2920.43348461794,132.320107033994,123.5,2020-07-22 08:02:03.499,2920.43348461794,132.320107033994,123.5,2020-07-22 08:02:03.499,123.5,123.5
2924.10938432061,132.344658497651,123.6,2020-07-22 08:02:03.599,2924.10938432061,132.344658497651,123.6,2020-07-22 08:02:03.599,123.6,123.6
2927.78596491942,132.369131597826,123.7,2020-07-22 08:02:03.699,2927.78596491942,132.369131597826,123.7,2020-07-22 08:02:03.699,123.7,123.7
2931.46322424107,132.393526583293,123.8,2020-07-22 08:02:03.799,2931.46322424107,132.393526583293,123.8,2020-07-22 08:02:03.799,123.8,123.8
2935.14116011915,132.417843702045,123.9,2020-07-22 08:02:03.899,2935.14116011915,132.417843702045,123.9,2020-07-22 08:02:03.899,123.9,123.9
2938.81977039413,132.442083201295,124,2020-07-22 08:02:03.999,2938.81977039413,132.442083201295,124,2020-07-22 08:02:03.999,124,124
2942.49905291334,132.46624532748,124.1,2020-07-22 08:02:04.099,2942.49905291334,132.46624532748,124.1,2020-07-22 08:02:04.099,124.1,124.1
2946.17900553094,132.490330326263,124.2,2020-07-22 08:02:04.199,2946.17900553094,132.490330326263,124.2,2020-07-22 08:02:04.199,124.2,124.2
2949.85962610791,132.514338442535,124.3,2020-07-22 08:02:04.299,2949.85962610791,132.514338442535,124.3,2020-07-22 08:02:04.299,124.3,124.3
2953.54091251201,132.53826992042,124.4,2020-07-22 08:02:04.399,2953.54091251201,132.53826992042,124.4,2020-07-22 08:02:04.399,124.4,124.4
2957.22286261778,132.562125003273,124.5,2020-07-22 08:02:04.499,2957.22286261778,132.562125003273,124.5,2020-07-22 08:02:04.499,124.5,124.5
2960.90547430651,132.585903933684,124.6,2020-07-22 08:02:04.599,2960.90547430651,132.585903933684,124.6,2020-07-22 08:02:04.599,124.6,124.6
2964.58874546622,132.609606953483,124.7,2020-07-22 08:02:04.699,2964.58874546622,132.609606953483,124.7,2020-07-22 08:02:04.699,124.7,124.7
2968.27267399161,132.633234303738,124.8,2020-07-22 08:02:04.799,2968.27267399161,132.633234303738,124.8,2020-07-22 08:02:04.799,124.8,124.8
2971.95725778411,132.65678622476,124.9,2020-07-22 08:02:04.899,2971.95725778411,132.65678622476,124.9,2020-07-22 08:02:04.899,124.9,124.9
2975.64249475178,132.680262956107,125,2020-07-22 08:02:04.999,2975.64249475178,132.680262956107,125,2020-07-22 08:02:04.999,125,125
2979.32838280935,132.703664736582,125.1,2020-07-22 08:02:05.099,2979.32838280935,132.703664736582,125.1,2020-07-22 08:02:05.099,125.1,125.1
2983.01491987814,132.726991804237,125.2,2020-07-22 08:02:05.199,2983.01491987814,132.726991804237,125.2,2020-07-22 08:02:05.199,125.2,125.2
2986.70210388611,132.750244396377,125.3,2020-07-22 08:02:05.299,2986.70210388611,132.750244396377,125.3,2020-07-22 08:02:05.299,125.3,125.3
2990.38993276777,132.773422749563,125.4,2020-07-22 08:02:05.399,2990.38993276777,132.773422749563,125.4,2020-07-22 08:02:05.399,125.4,125.4
2994.07840446421,132.796527099607,125.5,2020-07-22 08:02:05.499,2994.07840446421,132.796527099607,125.5,2020-07-22 08:02:05.499,125.5,125.5
2997.76751692305,132.819557681585,125.6,2020-07-22 08:02:05.599,2997.76751692305,132.819557681585,125.6,2020-07-22 08:02:05.599,125.6,125.6
3001.45726809844,132.842514729832,125.7,2020-07-22 08:02:05.699,3001.45726809844,132.842514729832,125.7,2020-07-22 08:02:05.699,125.7,125.7
3005.14765595102,132.865398477945,125.8,2020-07-22 08:02:05.799,3005.14765595102,132.865398477945,125.8,2020-07-22 08:02:05.799,125.8,125.8
3008.8386784479,132.888209158788,125.9,2020-07-22 08:02:05.899,3008.8386784479,132.888209158788,125.9,2020-07-22 08:02:05.899,125.9,125.9
3012.53033356268,132.910947004493,126,2020-07-22 08:02:05.999,3012.53033356268,132.910947004493,126,2020-07-22 08:02:05.999,126,126
3016.22261927536,132.933612246461,126.1,2020-07-22 08:02:06.099,3016.22261927536,132.933612246461,126.1,2020-07-22 08:02:06.099,126.1,126.1
3019.91553357238,132.956205115366,126.2,2020-07-22 08:02:06.199,3019.91553357238,132.956205115366,126.2,2020-07-22 08:02:06.199,126.2,126.2
3023.60907444657,132.978725841155,126.3,2020-07-22 08:02:06.299,3023.60907444657,132.978725841155,126.3,2020-07-22 08:02:06.299,126.3,126.3
3027.30323989715,133.001174653054,126.4,2020-07-22 08:02:06.399,3027.30323989715,133.001174653054,126.4,2020-07-22 08:02:06.399,126.4,126.4
3030.99802792968,133.023551779566,126.5,2020-07-22 08:02:06.499,3030.99802792968,133.023551779566,126.5,2020-07-22 08:02:06.499,126.5,126.5
3034.69343655606,133.045857448477,126.6,2020-07-22 08:02:06.599,3034.69343655606,133.045857448477,126.6,2020-07-22 08:02:06.599,126.6,126.6
3038.38946379453,133.068091886855,126.7,2020-07-22 08:02:06.699,3038.38946379453,133.068091886855,126.7,2020-07-22 08:02:06.699,126.7,126.7
3042.08610766958,133.090255321053,126.8,2020-07-22 08:02:06.799,3042.08610766958,133.090255321053,126.8,2020-07-22 08:02:06.799,126.8,126.8
3045.78336621204,133.112347976715,126.9,2020-07-22 08:02:06.899,3045.78336621204,133.112347976715,126.9,2020-07-22 08:02:06.899,126.9,126.9
3049.48123745894,133.134370078771,127,2020-07-22 08:02:06.999,3049.48123745894,133.134370078771,127,2020-07-22 08:02:06.999,127,127
3053.17971945358,133.156321851446,127.1,2020-07-22 08:02:07.099,3053.17971945358,133.156321851446,127.1,2020-07-22 08:02:07.099,127.1,127.1
3056.87881024548,133.178203518258,127.2,2020-07-22 08:02:07.199,3056.87881024548,133.178203518258,127.2,2020-07-22 08:02:07.199,127.2,127.2
3060.57850789034,133.200015302023,127.3,2020-07-22 08:02:07.299,3060.57850789034,133.200015302023,127.3,2020-07-22 08:02:07.299,127.3,127.3
3064.27881045007,133.221757424853,127.4,2020-07-22 08:02:07.399,3064.27881045007,133.221757424853,127.4,2020-07-22 08:02:07.399,127.4,127.4
3067.9797159927,133.243430108163,127.5,2020-07-22 08:02:07.499,3067.9797159927,133.243430108163,127.5,2020-07-22 08:02:07.499,127.5,127.5
3071.68122259242,133.265033572672,127.6,2020-07-22 08:02:07.599,3071.68122259242,133.265033572672,127.6,2020-07-22 08:02:07.599,127.6,127.6
3075.38332832957,133.286568038402,127.7,2020-07-22 08:02:07.699,3075.38332832957,133.286568038402,127.7,2020-07-22 08:02:07.699,127.7,127.7
3079.08603129053,133.308033724682,127.8,2020-07-22 08:02:07.799,3079.08603129053,133.308033724682,127.8,2020-07-22 08:02:07.799,127.8,127.8
3082.78932956783,133.329430850154,127.9,2020-07-22 08:02:07.899,3082.78932956783,133.329430850154,127.9,2020-07-22 08:02:07.899,127.9,127.9
3086.49322126001,133.350759632767,128,2020-07-22 08:02:07.999,3086.49322126001,133.350759632767,128,2020-07-22 08:02:07.999,128,128
3090.19770447168,133.372020289787,128.1,2020-07-22 08:02:08.099,3090.19770447168,133.372020289787,128.1,2020-07-22 08:02:08.099,128.1,128.1
3093.90277731348,133.393213037795,128.2,2020-07-22 08:02:08.199,3093.90277731348,133.393213037795,128.2,2020-07-22 08:02:08.199,128.2,128.2
3097.60843790205,133.414338092689,128.3,2020-07-22 08:02:08.299,3097.60843790205,133.414338092689,128.3,2020-07-22 08:02:08.299,128.3,128.3
3101.31468436,133.435395669688,128.4,2020-07-22 08:02:08.399,3101.31468436,133.435395669688,128.4,2020-07-22 08:02:08.399,128.4,128.4
3105.02151481595,133.456385983334,128.5,2020-07-22 08:02:08.499,3105.02151481595,133.456385983334,128.5,2020-07-22 08:02:08.499,128.5,128.5
