Upper_xs,Upper_vs,Upper_ts,Upper_timestamps,Lower_xs,Lower_vs,Lower_ts,Lower_timestamps,Esf_xs,Esf_vs,Esf_ts,Esf_timestamps,Upper_absolute_ts,Lower_absolute_ts,Esf_absolute_ts
3400.09413941637,134.91924556696,136.3,2020-07-22 09:17:16.300,3400.09413941637,134.91924556696,143.065,2020-07-22 09:17:23.065,3395.80927097889,134.902946025094,136.3,2020-07-22 09:17:16.300,136.3,143.065,136.3
3403.84212202467,134.935493571715,136.4,2020-07-22 09:17:16.400,3403.84212202467,134.935493571715,143.165,2020-07-22 09:17:23.165,3399.55680154641,134.919246149223,136.4,2020-07-22 09:17:16.400,136.4,143.165,136.4
3407.59055524446,134.951689621297,136.5,2020-07-22 09:17:16.500,3407.59055524446,134.951689621297,143.265,2020-07-22 09:17:23.265,3403.30478417086,134.935494152116,136.5,2020-07-22 09:17:16.500,136.5,143.265,136.5
3411.33943763483,134.967833881249,136.6,2020-07-22 09:17:16.600,3411.33943763483,134.967833881249,143.365,2020-07-22 09:17:23.365,3407.05321740674,134.951690199842,136.6,2020-07-22 09:17:16.600,136.6,143.365,136.6
3415.08876775947,134.98392651659,136.7,2020-07-22 09:17:16.700,3415.08876775947,134.98392651659,143.465,2020-07-22 09:17:23.465,3410.80209981315,134.967834457943,136.7,2020-07-22 09:17:16.700,136.7,143.465,136.7
3418.83854418666,134.99996769182,136.8,2020-07-22 09:17:16.800,3418.83854418666,134.99996769182,143.565,2020-07-22 09:17:23.565,3414.55142995379,134.983927091441,136.8,2020-07-22 09:17:16.800,136.8,143.565,136.8
3422.58876550893,135.015959695996,136.9,2020-07-22 09:17:16.900,3422.58876550893,135.015959695996,143.665,2020-07-22 09:17:23.665,3418.30120639692,134.999968264832,136.9,2020-07-22 09:17:16.900,136.9,143.665,136.9
3426.33943040197,135.031904811743,137,2020-07-22 09:17:17.000,3426.33943040197,135.031904811743,143.765,2020-07-22 09:17:23.765,3422.05142773508,135.015960267295,137,2020-07-22 09:17:17.000,137,143.765,137
3430.09053756528,135.047803177869,137.1,2020-07-22 09:17:17.100,3430.09053756528,135.047803177869,143.865,2020-07-22 09:17:23.865,3425.80209264397,135.031905381366,137.1,2020-07-22 09:17:17.100,137.1,143.865,137.1
3433.84208570216,135.063654930872,137.2,2020-07-22 09:17:17.200,3433.84208570216,135.063654930872,143.965,2020-07-22 09:17:23.965,3429.55319982308,135.047803745822,137.2,2020-07-22 09:17:17.200,137.2,143.965,137.2
3437.59407351967,135.079460206853,137.3,2020-07-22 09:17:17.300,3437.59407351967,135.079460206853,144.065,2020-07-22 09:17:24.065,3433.30474797571,135.06365549716,137.3,2020-07-22 09:17:17.300,137.3,144.065,137.3
3441.34649972869,135.09521914152,137.4,2020-07-22 09:17:17.400,3441.34649972869,135.09521914152,144.165,2020-07-22 09:17:24.165,3437.05673580893,135.079460771481,137.4,2020-07-22 09:17:17.400,137.4,144.165,137.4
3445.09936304383,135.110931870187,137.5,2020-07-22 09:17:17.500,3445.09936304383,135.110931870187,144.265,2020-07-22 09:17:24.265,3440.80916203361,135.095219704492,137.5,2020-07-22 09:17:17.500,137.5,144.265,137.5
3448.85266218347,135.126598527777,137.6,2020-07-22 09:17:17.600,3448.85266218347,135.126598527777,144.365,2020-07-22 09:17:24.365,3444.56202536437,135.110932431509,137.6,2020-07-22 09:17:17.600,137.6,144.365,137.6
3452.60639586972,135.142219248822,137.7,2020-07-22 09:17:17.700,3452.60639586972,135.142219248822,144.465,2020-07-22 09:17:24.465,3448.31532451957,135.126599087453,137.7,2020-07-22 09:17:17.700,137.7,144.465,137.7
3456.36056282844,135.157794167465,137.8,2020-07-22 09:17:17.800,3456.36056282844,135.157794167465,144.565,2020-07-22 09:17:24.565,3452.06905822135,135.142219806857,137.8,2020-07-22 09:17:17.800,137.8,144.565,137.8
3460.11516178919,135.173323417459,137.9,2020-07-22 09:17:17.900,3460.11516178919,135.173323417459,144.665,2020-07-22 09:17:24.665,3455.82322519555,135.157794723863,137.9,2020-07-22 09:17:17.900,137.9,144.665,137.9
3463.87019148525,135.18880713217,138,2020-07-22 09:17:18.000,3463.87019148525,135.18880713217,144.765,2020-07-22 09:17:24.765,3459.57782417173,135.173323972226,138,2020-07-22 09:17:18.000,138,144.765,138
3467.62565065361,135.20424544458,138.1,2020-07-22 09:17:18.100,3467.62565065361,135.20424544458,144.865,2020-07-22 09:17:24.865,3463.33285388318,135.188807685311,138.1,2020-07-22 09:17:18.100,138.1,144.865,138.1
3471.38153803493,135.219638487283,138.2,2020-07-22 09:17:18.200,3471.38153803493,135.219638487283,144.965,2020-07-22 09:17:24.965,3467.08831306688,135.204245996098,138.2,2020-07-22 09:17:18.200,138.2,144.965,138.2
3475.13785237355,135.234986392489,138.3,2020-07-22 09:17:18.300,3475.13785237355,135.234986392489,145.065,2020-07-22 09:17:25.065,3470.84420046349,135.219639037184,138.3,2020-07-22 09:17:18.300,138.3,145.065,138.3
3478.89459241748,135.250289292028,138.4,2020-07-22 09:17:18.400,3478.89459241748,135.250289292028,145.165,2020-07-22 09:17:25.165,3474.60051481737,135.234986940778,138.4,2020-07-22 09:17:18.400,138.4,145.165,138.4
3482.65175691841,135.265547317344,138.5,2020-07-22 09:17:18.500,3482.65175691841,135.265547317344,145.265,2020-07-22 09:17:25.265,3478.35725487651,135.250289838709,138.5,2020-07-22 09:17:18.500,138.5,145.265,138.5
3486.40934463163,135.280760599504,138.6,2020-07-22 09:17:18.600,3486.40934463163,135.280760599504,145.365,2020-07-22 09:17:25.365,3482.1144193926,135.265547862422,138.6,2020-07-22 09:17:18.600,138.6,145.365,138.6
3490.16735431611,135.295929269193,138.7,2020-07-22 09:17:18.700,3490.16735431611,135.295929269193,145.465,2020-07-22 09:17:25.465,3485.87200712094,135.280761142984,138.7,2020-07-22 09:17:18.700,138.7,145.465,138.7
3493.92578473441,135.311053456717,138.8,2020-07-22 09:17:18.800,3493.92578473441,135.311053456717,145.565,2020-07-22 09:17:25.565,3489.63001682049,135.295929811079,138.8,2020-07-22 09:17:18.800,138.8,145.565,138.8
3497.68463465273,135.326133292006,138.9,2020-07-22 09:17:18.900,3497.68463465273,135.326133292006,145.665,2020-07-22 09:17:25.665,3493.38844725383,135.311053997014,138.9,2020-07-22 09:17:18.900,138.9,145.665,138.9
3501.44390284086,135.341168904613,139,2020-07-22 09:17:19.000,3501.44390284086,135.341168904613,145.765,2020-07-22 09:17:25.765,3497.14729718713,135.326133830718,139,2020-07-22 09:17:19.000,139,145.765,139
3505.20358807219,135.356160423714,139.1,2020-07-22 09:17:19.100,3505.20358807219,135.356160423714,145.865,2020-07-22 09:17:25.865,3500.90656539021,135.341169441745,139.1,2020-07-22 09:17:19.100,139.1,145.865,139.1
3508.96368912369,135.371107978114,139.2,2020-07-22 09:17:19.200,3508.96368912369,135.371107978114,145.965,2020-07-22 09:17:25.965,3504.66625063643,135.356160959271,139.2,2020-07-22 09:17:19.200,139.2,145.965,139.2
3512.7242047759,135.386011696241,139.3,2020-07-22 09:17:19.300,3512.7242047759,135.386011696241,146.065,2020-07-22 09:17:26.065,3508.42635170279,135.3711085121,139.3,2020-07-22 09:17:19.300,139.3,146.065,139.3
3516.48513381292,135.400871706154,139.4,2020-07-22 09:17:19.400,3516.48513381292,135.400871706154,146.165,2020-07-22 09:17:26.165,3512.1868673698,135.386012228662,139.4,2020-07-22 09:17:19.400,139.4,146.165,139.4
3520.24647502242,135.415688135539,139.5,2020-07-22 09:17:19.500,3520.24647502242,135.415688135539,146.265,2020-07-22 09:17:26.265,3515.9477964216,135.400872237013,139.5,2020-07-22 09:17:19.500,139.5,146.265,139.5
3524.00822719559,135.430461111711,139.6,2020-07-22 09:17:19.600,3524.00822719559,135.430461111711,146.365,2020-07-22 09:17:26.365,3519.70913764582,135.415688664841,139.6,2020-07-22 09:17:19.600,139.6,146.365,139.6
3527.77038912716,135.445190761618,139.7,2020-07-22 09:17:19.700,3527.77038912716,135.445190761618,146.465,2020-07-22 09:17:26.465,3523.47088983367,135.430461639461,139.7,2020-07-22 09:17:19.700,139.7,146.465,139.7
3531.53295961539,135.45987721184,139.8,2020-07-22 09:17:19.800,3531.53295961539,135.45987721184,146.565,2020-07-22 09:17:26.565,3527.23305177988,135.44519128782,139.8,2020-07-22 09:17:19.800,139.8,146.565,139.8
3535.29593746203,135.474520588588,139.9,2020-07-22 09:17:19.900,3535.29593746203,135.474520588588,146.665,2020-07-22 09:17:26.665,3530.9956222827,135.459877736499,139.9,2020-07-22 09:17:19.900,139.9,146.665,139.9
3539.05932147235,135.48912101771,140,2020-07-22 09:17:20.000,3539.05932147235,135.48912101771,146.765,2020-07-22 09:17:26.765,3534.7586001439,135.474521111708,140,2020-07-22 09:17:20.000,140,146.765,140
3542.82311045511,135.503678624686,140.1,2020-07-22 09:17:20.100,3542.82311045511,135.503678624686,146.865,2020-07-22 09:17:26.865,3538.52198416873,135.489121539295,140.1,2020-07-22 09:17:20.100,140.1,146.865,140.1
3546.58730322254,135.518193534634,140.2,2020-07-22 09:17:20.200,3546.58730322254,135.518193534634,146.965,2020-07-22 09:17:26.965,3542.28577316595,135.503679144741,140.2,2020-07-22 09:17:20.200,140.2,146.965,140.2
3550.35189859033,135.532665872309,140.3,2020-07-22 09:17:20.300,3550.35189859033,135.532665872309,147.065,2020-07-22 09:17:27.065,3546.0499659478,135.518194053164,140.3,2020-07-22 09:17:20.300,140.3,147.065,140.3
3554.11689537767,135.547095762105,140.4,2020-07-22 09:17:20.400,3554.11689537767,135.547095762105,147.165,2020-07-22 09:17:27.165,3549.81456132998,135.532666389319,140.4,2020-07-22 09:17:20.400,140.4,147.165,140.4
3557.88229240716,135.561483328054,140.5,2020-07-22 09:17:20.500,3557.88229240716,135.561483328054,147.265,2020-07-22 09:17:27.265,3553.57955813166,135.547096277599,140.5,2020-07-22 09:17:20.500,140.5,147.265,140.5
3561.64808850487,135.575828693829,140.6,2020-07-22 09:17:20.600,3561.64808850487,135.575828693829,147.365,2020-07-22 09:17:27.365,3557.34495517545,135.561483842036,140.6,2020-07-22 09:17:20.600,140.6,147.365,140.6
3565.41428250027,135.590131982744,140.7,2020-07-22 09:17:20.700,3565.41428250027,135.590131982744,147.465,2020-07-22 09:17:27.465,3561.11075128741,135.575829206303,140.7,2020-07-22 09:17:20.700,140.7,147.465,140.7
3569.18087322627,135.604393317756,140.8,2020-07-22 09:17:20.800,3569.18087322627,135.604393317756,147.565,2020-07-22 09:17:27.565,3564.87694529703,135.590132493715,140.8,2020-07-22 09:17:20.800,140.8,147.565,140.8
3572.94146291344,135.158140031098,140.9,2020-07-22 09:17:20.900,3572.94146291344,135.158140031098,147.665,2020-07-22 09:17:27.665,3568.6435360372,135.399625681245,140.9,2020-07-22 09:17:20.900,140.9,147.665,140.9
3576.68966299772,134.712341758058,141,2020-07-22 09:17:21.000,3576.68966299772,134.712341758058,147.765,2020-07-22 09:17:27.765,3572.39844063604,134.953581237707,141,2020-07-22 09:17:21.000,141,147.765,141
3580.42548610571,134.266997586575,141.1,2020-07-22 09:17:21.100,3580.42548610571,134.266997586575,147.865,2020-07-22 09:17:27.865,3576.14096142736,134.507991389108,141.1,2020-07-22 09:17:21.100,141.1,147.865,141.1
3584.14894483871,133.822106606883,141.2,2020-07-22 09:17:21.200,3584.14894483871,133.822106606883,147.965,2020-07-22 09:17:27.965,3579.87111102617,134.062855224442,141.2,2020-07-22 09:17:21.200,141.2,147.965,141.2
3587.86005177276,133.37766791151,141.3,2020-07-22 09:17:21.300,3587.86005177276,133.37766791151,148.065,2020-07-22 09:17:28.065,3583.58890202215,133.618171834996,141.3,2020-07-22 09:17:21.300,141.3,148.065,141.3
3591.55881945873,132.933680595268,141.4,2020-07-22 09:17:21.400,3591.55881945873,132.933680595268,148.165,2020-07-22 09:17:28.165,3587.29434697981,133.173940314346,141.4,2020-07-22 09:17:21.400,141.4,148.165,141.4
3595.2452604224,132.490143755243,141.5,2020-07-22 09:17:21.500,3595.2452604224,132.490143755243,148.265,2020-07-22 09:17:28.265,3590.9874584385,132.730159758348,141.5,2020-07-22 09:17:21.500,141.5,148.265,141.5
3598.91938716448,132.047056490791,141.6,2020-07-22 09:17:21.600,3598.91938716448,132.047056490791,148.365,2020-07-22 09:17:28.365,3594.66824891247,132.286829265131,141.6,2020-07-22 09:17:21.600,141.6,148.365,141.6
3602.5812121607,131.604417903531,141.7,2020-07-22 09:17:21.700,3602.5812121607,131.604417903531,148.465,2020-07-22 09:17:28.465,3598.33673089098,131.84394793509,141.7,2020-07-22 09:17:21.700,141.7,148.465,141.7
3606.23074786185,131.162227097335,141.8,2020-07-22 09:17:21.800,3606.23074786185,131.162227097335,148.565,2020-07-22 09:17:28.565,3601.9929168383,131.401514870878,141.8,2020-07-22 09:17:21.800,141.8,148.565,141.8
3609.86800669388,130.720483178323,141.9,2020-07-22 09:17:21.900,3609.86800669388,130.720483178323,148.665,2020-07-22 09:17:28.665,3605.63681919384,130.959529177399,141.9,2020-07-22 09:17:21.900,141.9,148.665,141.9
3613.49300105794,130.279185254855,142,2020-07-22 09:17:22.000,3613.49300105794,130.279185254855,148.765,2020-07-22 09:17:28.765,3609.26845037214,130.517989961802,142,2020-07-22 09:17:22.000,142,148.765,142
3617.10574333044,129.838332437524,142.1,2020-07-22 09:17:22.100,3617.10574333044,129.838332437524,148.865,2020-07-22 09:17:28.865,3612.88782276301,130.076896333471,142.1,2020-07-22 09:17:22.100,142.1,148.865,142.1
3620.70624586309,129.397923839149,142.2,2020-07-22 09:17:22.200,3620.70624586309,129.397923839149,148.965,2020-07-22 09:17:28.965,3616.49494873151,129.636247404023,142.2,2020-07-22 09:17:22.200,142.2,148.965,142.2
3624.29452098303,128.957958574767,142.3,2020-07-22 09:17:22.300,3624.29452098303,128.957958574767,149.065,2020-07-22 09:17:29.065,3620.08984061809,129.196042287294,142.3,2020-07-22 09:17:22.300,142.3,149.065,142.3
3627.87058099283,128.518435761627,142.4,2020-07-22 09:17:22.400,3627.87058099283,128.518435761627,149.165,2020-07-22 09:17:29.165,3623.67251073859,128.756280099337,142.4,2020-07-22 09:17:22.400,142.4,149.165,142.4
3631.43443817055,128.079354519184,142.5,2020-07-22 09:17:22.500,3631.43443817055,128.079354519184,149.265,2020-07-22 09:17:29.265,3627.24297138433,128.316959958413,142.5,2020-07-22 09:17:22.500,142.5,149.265,142.5
3634.98610476985,127.640713969087,142.6,2020-07-22 09:17:22.600,3634.98610476985,127.640713969087,149.365,2020-07-22 09:17:29.365,3630.80123482219,127.878080984985,142.6,2020-07-22 09:17:22.600,142.6,149.365,142.6
3638.52559302,127.202513235179,142.7,2020-07-22 09:17:22.700,3638.52559302,127.202513235179,149.465,2020-07-22 09:17:29.465,3634.34731329462,127.43964230171,142.7,2020-07-22 09:17:22.700,142.7,149.465,142.7
3642.05291512599,126.764751443484,142.8,2020-07-22 09:17:22.800,3642.05291512599,126.764751443484,149.565,2020-07-22 09:17:29.565,3637.88121901974,127.001643033432,142.8,2020-07-22 09:17:22.800,142.8,149.565,142.8
3645.56808326853,126.327427722206,142.9,2020-07-22 09:17:22.900,3645.56808326853,126.327427722206,149.665,2020-07-22 09:17:29.665,3641.4029641914,126.564082307176,142.9,2020-07-22 09:17:22.900,142.9,149.665,142.9
3649.07110960417,125.890541201715,143,2020-07-22 09:17:23.000,3649.07110960417,125.890541201715,149.765,2020-07-22 09:17:29.765,3644.91256097922,126.126959252139,143,2020-07-22 09:17:23.000,143,149.765,143
3652.56200626531,125.454091014545,143.1,2020-07-22 09:17:23.100,3652.56200626531,125.454091014545,149.865,2020-07-22 09:17:29.865,3648.41002152866,125.690272999686,143.1,2020-07-22 09:17:23.100,143.1,149.865,143.1
3656.04078536031,125.018076295386,143.2,2020-07-22 09:17:23.200,3656.04078536031,125.018076295386,149.965,2020-07-22 09:17:29.965,3651.8953579611,125.254022683341,143.2,2020-07-22 09:17:23.200,143.2,149.965,143.2
3659.50745897351,124.582496181079,143.3,2020-07-22 09:17:23.300,3659.50745897351,124.582496181079,150.065,2020-07-22 09:17:30.065,3655.36858237385,124.818207438781,143.3,2020-07-22 09:17:23.300,143.3,150.065,143.3
3662.9620391653,124.147349810603,143.4,2020-07-22 09:17:23.400,3662.9620391653,124.147349810603,150.165,2020-07-22 09:17:30.165,3658.82970684027,124.382826403828,143.4,2020-07-22 09:17:23.400,143.4,150.165,143.4
3666.40453797218,123.712636325077,143.5,2020-07-22 09:17:23.500,3666.40453797218,123.712636325077,150.265,2020-07-22 09:17:30.265,3662.27874340978,123.947878718445,143.5,2020-07-22 09:17:23.500,143.5,150.265,143.5
3669.83496740684,123.278354867745,143.6,2020-07-22 09:17:23.600,3669.83496740684,123.278354867745,150.365,2020-07-22 09:17:30.365,3665.71570410796,123.513363524726,143.6,2020-07-22 09:17:23.600,143.6,150.365,143.6
3673.25333945817,122.844504583976,143.7,2020-07-22 09:17:23.700,3673.25333945817,122.844504583976,150.465,2020-07-22 09:17:30.465,3669.14060093656,123.07927996689,143.7,2020-07-22 09:17:23.700,143.7,150.465,143.7
3676.65966609139,122.411084621251,143.8,2020-07-22 09:17:23.800,3676.65966609139,122.411084621251,150.565,2020-07-22 09:17:30.565,3672.55344587361,122.645627191276,143.8,2020-07-22 09:17:23.800,143.8,150.565,143.8
3680.05395924803,121.978094129162,143.9,2020-07-22 09:17:23.900,3680.05395924803,121.978094129162,150.665,2020-07-22 09:17:30.665,3675.95425087345,122.212404346335,143.9,2020-07-22 09:17:23.900,143.9,150.665,143.9
3683.43623084605,121.545532259402,144,2020-07-22 09:17:24.000,3683.43623084605,121.545532259402,150.765,2020-07-22 09:17:30.765,3679.34302786681,121.779610582623,144,2020-07-22 09:17:24.000,144,150.765,144
3686.80649277987,121.113398165759,144.1,2020-07-22 09:17:24.100,3686.80649277987,121.113398165759,150.865,2020-07-22 09:17:30.865,3682.71978876082,121.347245052795,144.1,2020-07-22 09:17:24.100,144.1,150.865,144.1
3690.16475692042,120.68169100411,144.2,2020-07-22 09:17:24.200,3690.16475692042,120.68169100411,150.965,2020-07-22 09:17:30.965,3686.08454543913,120.915306911598,144.2,2020-07-22 09:17:24.200,144.2,150.965,144.2
3693.51103511524,120.250409932414,144.3,2020-07-22 09:17:24.300,3693.51103511524,120.250409932414,151.065,2020-07-22 09:17:31.065,3689.43730976194,120.483795315865,144.3,2020-07-22 09:17:24.300,144.3,151.065,144.3
3696.84533918847,119.819554110704,144.4,2020-07-22 09:17:24.400,3696.84533918847,119.819554110704,151.165,2020-07-22 09:17:31.165,3692.77809356603,120.052709424508,144.4,2020-07-22 09:17:24.400,144.4,151.165,144.4
3700.16768094099,119.389122701085,144.5,2020-07-22 09:17:24.500,3700.16768094099,119.389122701085,151.265,2020-07-22 09:17:31.265,3696.10690866487,119.62204839851,144.5,2020-07-22 09:17:24.500,144.5,151.265,144.5
3703.47807215039,118.959114867722,144.6,2020-07-22 09:17:24.600,3703.47807215039,118.959114867722,151.365,2020-07-22 09:17:31.365,3699.42376684866,119.191811400922,144.6,2020-07-22 09:17:24.600,144.6,151.365,144.6
3706.7765245711,118.529529776836,144.7,2020-07-22 09:17:24.700,3706.7765245711,118.529529776836,151.465,2020-07-22 09:17:31.465,3702.72867988435,118.761997596853,144.7,2020-07-22 09:17:24.700,144.7,151.465,144.7
3710.06304993442,118.100366596697,144.8,2020-07-22 09:17:24.800,3710.06304993442,118.100366596697,151.565,2020-07-22 09:17:31.565,3706.02165951575,118.332606153465,144.8,2020-07-22 09:17:24.800,144.8,151.565,144.8
3713.33765994855,117.671624497621,144.9,2020-07-22 09:17:24.900,3713.33765994855,117.671624497621,151.665,2020-07-22 09:17:31.665,3709.30271746355,117.903636239968,144.9,2020-07-22 09:17:24.900,144.9,151.665,144.9
3716.6003662987,117.243302651956,145,2020-07-22 09:17:25.000,3716.6003662987,117.243302651956,151.765,2020-07-22 09:17:31.765,3712.57186542542,117.475087027609,145,2020-07-22 09:17:25.000,145,151.765,145
3719.85118064709,116.815400234083,145.1,2020-07-22 09:17:25.100,3719.85118064709,116.815400234083,151.865,2020-07-22 09:17:31.865,3715.82911507599,117.046957689672,145.1,2020-07-22 09:17:25.100,145.1,151.865,145.1
3723.09011463306,116.387916420406,145.2,2020-07-22 09:17:25.200,3723.09011463306,116.387916420406,151.965,2020-07-22 09:17:31.965,3719.07447806699,116.619247401466,145.2,2020-07-22 09:17:25.200,145.2,151.965,145.2
3726.31717987309,115.960850389348,145.3,2020-07-22 09:17:25.300,3726.31717987309,115.960850389348,152.065,2020-07-22 09:17:32.065,3722.30796602727,116.191955340321,145.3,2020-07-22 09:17:25.300,145.3,152.065,145.3
3729.53238796085,115.534201321341,145.4,2020-07-22 09:17:25.400,3729.53238796085,115.534201321341,152.165,2020-07-22 09:17:32.165,3725.52959056283,115.765080685582,145.4,2020-07-22 09:17:25.400,145.4,152.165,145.4
3732.7357504673,115.107968398821,145.5,2020-07-22 09:17:25.500,3732.7357504673,115.107968398821,152.265,2020-07-22 09:17:32.265,3728.73936325693,115.338622618602,145.5,2020-07-22 09:17:25.500,145.5,152.265,145.5
3735.9272789407,114.682150806226,145.6,2020-07-22 09:17:25.600,3735.9272789407,114.682150806226,152.365,2020-07-22 09:17:32.365,3731.93729567009,114.912580322737,145.6,2020-07-22 09:17:25.600,145.6,152.365,145.6
3739.1069849067,114.256747729983,145.7,2020-07-22 09:17:25.700,3739.1069849067,114.256747729983,152.465,2020-07-22 09:17:32.465,3735.1233993402,114.486952983337,145.7,2020-07-22 09:17:25.700,145.7,152.465,145.7
3742.27487986835,113.831758358507,145.8,2020-07-22 09:17:25.800,3742.27487986835,113.831758358507,152.565,2020-07-22 09:17:32.565,3738.29768578254,114.061739787742,145.8,2020-07-22 09:17:25.800,145.8,152.565,145.8
3745.4309753062,113.407181882192,145.9,2020-07-22 09:17:25.900,3745.4309753062,113.407181882192,152.665,2020-07-22 09:17:32.665,3741.46016648983,113.636939925275,145.9,2020-07-22 09:17:25.900,145.9,152.665,145.9
3748.57528267835,112.983017493406,146,2020-07-22 09:17:26.000,3748.57528267835,112.983017493406,152.765,2020-07-22 09:17:32.765,3744.61085293232,113.212552587237,146,2020-07-22 09:17:26.000,146,152.765,146
3751.70781342048,112.559264386483,146.1,2020-07-22 09:17:26.100,3751.70781342048,112.559264386483,152.865,2020-07-22 09:17:32.865,3747.74975655781,112.788576966899,146.1,2020-07-22 09:17:26.100,146.1,152.865,146.1
3754.82857894591,112.13592175772,146.2,2020-07-22 09:17:26.200,3754.82857894591,112.13592175772,152.965,2020-07-22 09:17:32.965,3750.87688879171,112.365012259496,146.2,2020-07-22 09:17:26.200,146.2,152.965,146.2
3757.93759064568,111.712988805369,146.3,2020-07-22 09:17:26.300,3757.93759064568,111.712988805369,153.065,2020-07-22 09:17:33.065,3753.99226103713,111.941857662223,146.3,2020-07-22 09:17:26.300,146.3,153.065,146.3
3761.03485988858,111.290464729632,146.4,2020-07-22 09:17:26.400,3761.03485988858,111.290464729632,153.165,2020-07-22 09:17:33.165,3757.09588467487,111.519112374226,146.4,2020-07-22 09:17:26.400,146.4,153.165,146.4
3764.12039802119,110.868348732651,146.5,2020-07-22 09:17:26.500,3764.12039802119,110.868348732651,153.265,2020-07-22 09:17:33.265,3760.18777106356,111.096775596598,146.5,2020-07-22 09:17:26.500,146.5,153.265,146.5
3767.19421636799,110.446640018507,146.6,2020-07-22 09:17:26.600,3767.19421636799,110.446640018507,153.365,2020-07-22 09:17:33.365,3763.26793153961,110.674846532372,146.6,2020-07-22 09:17:26.600,146.6,153.365,146.6
3770.25632623136,110.025337793214,146.7,2020-07-22 09:17:26.700,3770.25632623136,110.025337793214,153.465,2020-07-22 09:17:33.465,3766.33637741736,110.253324386516,146.7,2020-07-22 09:17:26.700,146.7,153.465,146.7
3773.30673889164,109.604441264706,146.8,2020-07-22 09:17:26.800,3773.30673889164,109.604441264706,153.565,2020-07-22 09:17:33.565,3769.39311998907,109.832208365925,146.8,2020-07-22 09:17:26.800,146.8,153.565,146.8
3776.34546560721,109.183949642841,146.9,2020-07-22 09:17:26.900,3776.34546560721,109.183949642841,153.665,2020-07-22 09:17:33.665,3772.43817052502,109.411497679418,146.9,2020-07-22 09:17:26.900,146.9,153.665,146.9
3779.37251761453,108.763862139387,147,2020-07-22 09:17:27.000,3779.37251761453,108.763862139387,153.765,2020-07-22 09:17:33.765,3775.47154027351,108.991191537728,147,2020-07-22 09:17:27.000,147,153.765,147
3782.38790612819,108.344177968019,147.1,2020-07-22 09:17:27.100,3782.38790612819,108.344177968019,153.865,2020-07-22 09:17:33.865,3778.49324046095,108.5712891535,147.1,2020-07-22 09:17:27.100,147.1,153.865,147.1
3785.39164234095,107.924896344316,147.2,2020-07-22 09:17:27.200,3785.39164234095,107.924896344316,153.965,2020-07-22 09:17:33.965,3781.50328229193,108.151789741283,147.2,2020-07-22 09:17:27.200,147.2,153.965,147.2
3788.38373742381,107.506016485749,147.3,2020-07-22 09:17:27.300,3788.38373742381,107.506016485749,154.065,2020-07-22 09:17:34.065,3784.50167694922,107.732692517523,147.3,2020-07-22 09:17:27.300,147.3,154.065,147.3
3791.36420252609,107.08753761168,147.4,2020-07-22 09:17:27.400,3791.36420252609,107.08753761168,154.165,2020-07-22 09:17:34.165,3787.48843559386,107.313996700561,147.4,2020-07-22 09:17:27.400,147.4,154.165,147.4
3794.3330487754,106.669458943355,147.5,2020-07-22 09:17:27.500,3794.3330487754,106.669458943355,154.265,2020-07-22 09:17:34.265,3790.4635693652,106.895701510624,147.5,2020-07-22 09:17:27.500,147.5,154.265,147.5
3797.29028727779,106.251779703897,147.6,2020-07-22 09:17:27.600,3797.29028727779,106.251779703897,154.365,2020-07-22 09:17:34.365,3793.42708938097,106.477806169818,147.6,2020-07-22 09:17:27.600,147.6,154.365,147.6
3800.23592911774,105.8344991183,147.7,2020-07-22 09:17:27.700,3800.23592911774,105.8344991183,154.465,2020-07-22 09:17:34.465,3796.37900673731,106.060309902127,147.7,2020-07-22 09:17:27.700,147.7,154.465,147.7
3803.16998535821,105.417616413425,147.8,2020-07-22 09:17:27.800,3803.16998535821,105.417616413425,154.565,2020-07-22 09:17:34.565,3799.31933250881,105.643211933401,147.8,2020-07-22 09:17:27.800,147.8,154.565,147.8
3806.09246704074,105.001130817995,147.9,2020-07-22 09:17:27.900,3806.09246704074,105.001130817995,154.665,2020-07-22 09:17:34.665,3802.24807774862,105.226511491356,147.9,2020-07-22 09:17:27.900,147.9,154.665,147.9
3809.00338518546,104.585041562585,148,2020-07-22 09:17:28.000,3809.00338518546,104.585041562585,154.765,2020-07-22 09:17:34.765,3805.16525348843,104.810207805566,148,2020-07-22 09:17:28.000,148,154.765,148
3811.90275079113,104.169347879621,148.1,2020-07-22 09:17:28.100,3811.90275079113,104.169347879621,154.865,2020-07-22 09:17:34.865,3808.07087073858,104.394300107455,148.1,2020-07-22 09:17:28.100,148.1,154.865,148.1
3814.79057483526,103.754049003369,148.2,2020-07-22 09:17:28.200,3814.79057483526,103.754049003369,154.965,2020-07-22 09:17:34.965,3810.96494048806,103.978787630294,148.2,2020-07-22 09:17:28.200,148.2,154.965,148.2
3817.66686827407,103.339144169937,148.3,2020-07-22 09:17:28.300,3817.66686827407,103.339144169937,155.065,2020-07-22 09:17:35.065,3813.84747370461,103.563669609195,148.3,2020-07-22 09:17:28.300,148.3,155.065,148.3
3820.53164204261,102.924632617261,148.4,2020-07-22 09:17:28.400,3820.53164204261,102.924632617261,155.165,2020-07-22 09:17:35.165,3816.71848133474,103.148945281105,148.4,2020-07-22 09:17:28.400,148.4,155.165,148.4
